datetime,count
2011-02-27 03:00:00,12.235683
2011-02-27 04:00:00,3.5686297
2011-02-27 06:00:00,2.91995
2011-02-27 07:00:00,13.125471
2011-02-27 08:00:00,32.520325
2011-02-27 09:00:00,52.21841
2011-02-27 10:00:00,90.32914
2011-02-27 11:00:00,128.10962
2011-02-27 12:00:00,154.13216
2011-02-27 13:00:00,161.19687
2011-02-27 14:00:00,187.58932
2011-02-27 15:00:00,208.62943
2011-02-27 16:00:00,208.37442
2011-02-27 17:00:00,130.94846
2011-02-27 18:00:00,98.30109
2011-02-27 19:00:00,69.34084
2011-02-27 20:00:00,63.357132
2011-02-27 21:00:00,51.300735
2011-02-27 22:00:00,41.70624
2011-02-27 23:00:00,29.921186
2011-02-28 00:00:00,15.141653
2011-02-28 01:00:00,3.409074
2011-02-28 03:00:00,3.1098318
2011-02-28 05:00:00,8.799774
2011-02-28 06:00:00,20.052614
2011-02-28 07:00:00,91.71656
2011-02-28 08:00:00,199.75024
2011-02-28 09:00:00,125.95068
2011-02-28 10:00:00,80.73841
2011-02-28 11:00:00,99.78366
2011-02-28 12:00:00,126.89162
2011-02-28 13:00:00,58.73815
2011-02-28 14:00:00,30.316942
2011-02-28 15:00:00,33.19627
2011-02-28 16:00:00,59.03653
2011-02-28 17:00:00,87.322426
2011-02-28 18:00:00,109.91987
2011-02-28 19:00:00,66.4754
2011-02-28 20:00:00,49.411274
2011-02-28 21:00:00,57.91515
2011-02-28 22:00:00,19.450031
2011-02-28 23:00:00,16.915382
2011-03-20 00:00:00,27.681068
2011-03-20 01:00:00,28.14299
2011-03-20 02:00:00,16.70544
2011-03-20 03:00:00,9.691351
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,6.1588855
2011-03-20 07:00:00,11.113926
2011-03-20 08:00:00,36.98659
2011-03-20 09:00:00,72.60889
2011-03-20 10:00:00,125.9384
2011-03-20 11:00:00,151.51012
2011-03-20 12:00:00,189.2411
2011-03-20 13:00:00,193.49713
2011-03-20 14:00:00,195.1731
2011-03-20 15:00:00,211.83133
2011-03-20 16:00:00,212.09601
2011-03-20 17:00:00,175.01929
2011-03-20 18:00:00,146.01253
2011-03-20 19:00:00,103.97583
2011-03-20 20:00:00,73.392105
2011-03-20 21:00:00,54.695023
2011-03-20 22:00:00,44.026157
2011-03-20 23:00:00,21.778286
2011-03-21 00:00:00,9.288727
2011-03-21 01:00:00,1.6734928
2011-03-21 02:00:00,1.4738425
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,4.323942
2011-03-21 06:00:00,30.001404
2011-03-21 07:00:00,66.22305
2011-03-21 08:00:00,221.24959
2011-03-21 09:00:00,118.471344
2011-03-21 10:00:00,56.967255
2011-03-21 11:00:00,76.327255
2011-03-21 12:00:00,106.93698
2011-03-21 13:00:00,135.2465
2011-03-21 14:00:00,124.57926
2011-03-21 15:00:00,147.90096
2011-03-21 16:00:00,164.90771
2011-03-21 17:00:00,325.43323
2011-03-21 18:00:00,322.3645
2011-03-21 19:00:00,241.90878
2011-03-21 20:00:00,148.46999
2011-03-21 21:00:00,72.9599
2011-03-21 22:00:00,65.367165
2011-03-21 23:00:00,40.18468
2011-03-22 00:00:00,26.496729
2011-03-22 01:00:00,7.504854
2011-03-22 02:00:00,5.519839
2011-03-22 03:00:00,0.067255735
2011-03-22 04:00:00,2.694107
2011-03-22 05:00:00,9.217892
2011-03-22 06:00:00,42.13829
2011-03-22 07:00:00,141.73396
2011-03-22 08:00:00,258.90363
2011-03-22 09:00:00,132.84436
2011-03-22 10:00:00,75.15317
2011-03-22 11:00:00,77.955284
2011-03-22 12:00:00,106.59979
2011-03-22 13:00:00,107.10072
2011-03-22 14:00:00,99.61325
2011-03-22 15:00:00,115.59793
2011-03-22 16:00:00,156.14835
2011-03-22 17:00:00,305.48297
2011-03-22 18:00:00,290.41272
2011-03-22 19:00:00,175.37817
2011-03-22 20:00:00,117.752625
2011-03-22 21:00:00,85.5743
2011-03-22 22:00:00,60.22788
2011-03-22 23:00:00,31.366993
2011-03-23 00:00:00,17.71
2011-03-23 01:00:00,6.372388
2011-03-23 02:00:00,5.3447475
2011-03-23 03:00:00,0.8804625
2011-03-23 05:00:00,12.180691
2011-03-23 06:00:00,38.14501
2011-03-23 07:00:00,108.08382
2011-03-23 08:00:00,254.22908
2011-03-23 09:00:00,133.40204
2011-03-23 10:00:00,46.77587
2011-03-23 11:00:00,56.069557
2011-03-23 12:00:00,61.463554
2011-03-23 13:00:00,71.13101
2011-03-23 14:00:00,69.254776
2011-03-23 15:00:00,73.941635
2011-03-23 16:00:00,123.169205
2011-03-23 17:00:00,251.95204
2011-03-23 18:00:00,145.82886
2011-03-23 19:00:00,108.83031
2011-03-23 20:00:00,49.19883
2011-03-23 21:00:00,30.091007
2011-03-23 22:00:00,48.08626
2011-03-23 23:00:00,24.511047
2011-03-24 00:00:00,17.162395
2011-03-24 01:00:00,7.3771677
2011-03-24 02:00:00,6.641902
2011-03-24 03:00:00,5.347657
2011-03-24 04:00:00,5.244226
2011-03-24 05:00:00,9.529604
2011-03-24 06:00:00,37.97449
2011-03-24 07:00:00,56.406807
2011-03-24 08:00:00,107.59796
2011-03-24 09:00:00,122.65565
2011-03-24 10:00:00,48.726295
2011-03-24 11:00:00,57.5036
2011-03-24 12:00:00,74.83505
2011-03-24 13:00:00,81.233406
2011-03-24 14:00:00,76.762985
2011-03-24 15:00:00,78.99911
2011-03-24 16:00:00,106.610954
2011-03-24 17:00:00,222.17047
2011-03-24 18:00:00,195.90297
2011-03-24 19:00:00,143.00154
2011-03-24 20:00:00,90.15857
2011-03-24 21:00:00,76.21727
2011-03-24 22:00:00,58.66048
2011-03-24 23:00:00,33.19983
2011-03-25 00:00:00,18.058153
2011-03-25 01:00:00,3.380499
2011-03-25 02:00:00,1.4916091
2011-03-25 03:00:00,1.0100673
2011-03-25 04:00:00,0.736123
2011-03-25 05:00:00,6.988088
2011-03-25 06:00:00,32.8835
2011-03-25 07:00:00,99.237305
2011-03-25 08:00:00,239.02469
2011-03-25 09:00:00,136.58824
2011-03-25 10:00:00,68.28718
2011-03-25 11:00:00,74.02869
2011-03-25 12:00:00,93.50389
2011-03-25 13:00:00,94.35056
2011-03-25 14:00:00,98.86441
2011-03-25 15:00:00,96.28508
2011-03-25 16:00:00,123.483795
2011-03-25 17:00:00,230.17776
2011-03-25 18:00:00,194.47604
2011-03-25 19:00:00,125.03687
2011-03-25 20:00:00,81.69066
2011-03-25 21:00:00,67.03196
2011-03-25 22:00:00,47.813858
2011-03-25 23:00:00,33.05654
2011-03-26 00:00:00,26.237906
2011-03-26 01:00:00,23.919876
2011-03-26 02:00:00,15.14839
2011-03-26 03:00:00,6.2533665
2011-03-26 04:00:00,1.4969747
2011-03-26 05:00:00,0.5870215
2011-03-26 06:00:00,13.282255
2011-03-26 07:00:00,18.626835
2011-03-26 08:00:00,46.08593
2011-03-26 09:00:00,78.97202
2011-03-26 10:00:00,117.786224
2011-03-26 11:00:00,133.42749
2011-03-26 12:00:00,167.49362
2011-03-26 13:00:00,182.72382
2011-03-26 14:00:00,180.6251
2011-03-26 15:00:00,195.05562
2011-03-26 16:00:00,174.9692
2011-03-26 17:00:00,167.46687
2011-03-26 18:00:00,143.55644
2011-03-26 19:00:00,99.32524
2011-03-26 20:00:00,64.714836
2011-03-26 21:00:00,51.143375
2011-03-26 22:00:00,48.743114
2011-03-26 23:00:00,31.38863
2011-03-27 00:00:00,33.06023
2011-03-27 01:00:00,20.09226
2011-03-27 02:00:00,16.61441
2011-03-27 03:00:00,5.5901976
2011-03-27 04:00:00,2.919177
2011-03-27 06:00:00,10.359882
2011-03-27 07:00:00,22.007153
2011-03-27 08:00:00,31.048775
2011-03-27 09:00:00,64.69933
2011-03-27 10:00:00,109.4847
2011-03-27 11:00:00,136.2652
2011-03-27 12:00:00,161.35822
2011-03-27 13:00:00,174.92346
2011-03-27 14:00:00,169.45595
2011-03-27 15:00:00,173.66124
2011-03-27 16:00:00,172.37155
2011-03-27 17:00:00,165.50473
2011-03-27 18:00:00,129.22151
2011-03-27 19:00:00,100.43886
2011-03-27 20:00:00,63.513683
2011-03-27 21:00:00,45.386227
2011-03-27 22:00:00,36.84182
2011-03-27 23:00:00,23.352858
2011-03-28 00:00:00,10.903383
2011-03-28 01:00:00,0.4667505
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,2.7036557
2011-03-28 06:00:00,25.829449
2011-03-28 07:00:00,95.03112
2011-03-28 08:00:00,216.95912
2011-03-28 09:00:00,118.99804
2011-03-28 10:00:00,63.09371
2011-03-28 11:00:00,65.28543
2011-03-28 12:00:00,80.091805
2011-03-28 13:00:00,82.300385
2011-03-28 14:00:00,77.295555
2011-03-28 15:00:00,85.994675
2011-03-28 16:00:00,111.37364
2011-03-28 17:00:00,234.95824
2011-03-28 18:00:00,209.60649
2011-03-28 19:00:00,150.08052
2011-03-28 20:00:00,95.819725
2011-03-28 21:00:00,74.18239
2011-03-28 22:00:00,47.171947
2011-03-28 23:00:00,23.935047
2011-03-29 00:00:00,10.216103
2011-03-29 01:00:00,2.275428
2011-03-29 02:00:00,2.5482345
2011-03-29 03:00:00,0.81369746
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,7.131001
2011-03-29 06:00:00,29.280058
2011-03-29 07:00:00,112.819855
2011-03-29 08:00:00,238.82608
2011-03-29 09:00:00,127.41191
2011-03-29 10:00:00,60.879738
2011-03-29 11:00:00,59.084034
2011-03-29 12:00:00,87.07699
2011-03-29 13:00:00,80.75865
2011-03-29 14:00:00,78.847
2011-03-29 15:00:00,96.25563
2011-03-29 16:00:00,121.00287
2011-03-29 17:00:00,265.4756
2011-03-29 18:00:00,246.37971
2011-03-29 19:00:00,161.13293
2011-03-29 20:00:00,109.23314
2011-03-29 21:00:00,82.04216
2011-03-29 22:00:00,56.51435
2011-03-29 23:00:00,30.518745
2011-03-30 00:00:00,17.644064
2011-03-30 01:00:00,6.094227
2011-03-30 02:00:00,4.181878
2011-03-30 03:00:00,0.7249004
2011-03-30 04:00:00,2.5983772
2011-03-30 05:00:00,9.752872
2011-03-30 06:00:00,33.93955
2011-03-30 07:00:00,130.5103
2011-03-30 08:00:00,263.0799
2011-03-30 09:00:00,138.9233
2011-03-30 10:00:00,58.65679
2011-03-30 11:00:00,60.836372
2011-03-30 12:00:00,80.16399
2011-03-30 13:00:00,79.00639
2011-03-30 14:00:00,69.590164
2011-03-30 15:00:00,42.887047
2011-03-30 16:00:00,56.16294
2011-03-30 17:00:00,111.1977
2011-03-30 18:00:00,130.28587
2011-03-30 19:00:00,103.8317
2011-03-30 20:00:00,49.129196
2011-03-30 21:00:00,52.196938
2011-03-30 22:00:00,27.44471
2011-03-30 23:00:00,14.00378
2011-03-31 00:00:00,12.284586
2011-03-31 01:00:00,7.298607
2011-03-31 02:00:00,7.148531
2011-03-31 03:00:00,4.6405964
2011-03-31 04:00:00,4.729218
2011-03-31 05:00:00,9.659754
2011-03-31 06:00:00,21.67921
2011-03-31 07:00:00,71.78383
2011-03-31 08:00:00,189.44363
2011-03-31 09:00:00,88.11975
2011-03-31 10:00:00,46.746338
2011-03-31 11:00:00,56.101944
2011-03-31 12:00:00,59.34983
2011-03-31 13:00:00,68.42879
2011-03-31 14:00:00,63.61765
2011-03-31 15:00:00,46.039635
2011-03-31 16:00:00,82.79345
2011-03-31 17:00:00,166.12807
2011-03-31 18:00:00,177.73654
2011-03-31 19:00:00,136.04448
2011-03-31 20:00:00,53.44757
2011-03-31 21:00:00,63.231018
2011-03-31 22:00:00,30.449955
2011-03-31 23:00:00,23.418074
2011-04-20 00:00:00,35.29727
2011-04-20 01:00:00,8.888536
2011-04-20 02:00:00,9.473684
2011-04-20 03:00:00,1.4302398
2011-04-20 04:00:00,3.3010426
2011-04-20 05:00:00,12.348353
2011-04-20 06:00:00,68.48949
2011-04-20 07:00:00,174.46835
2011-04-20 08:00:00,380.80966
2011-04-20 09:00:00,194.68205
2011-04-20 10:00:00,109.12432
2011-04-20 11:00:00,118.387405
2011-04-20 12:00:00,159.29076
2011-04-20 13:00:00,153.75449
2011-04-20 14:00:00,141.17886
2011-04-20 15:00:00,145.06274
2011-04-20 16:00:00,215.32092
2011-04-20 17:00:00,437.19775
2011-04-20 18:00:00,421.82648
2011-04-20 19:00:00,309.97183
2011-04-20 20:00:00,222.53793
2011-04-20 21:00:00,180.47614
2011-04-20 22:00:00,126.761826
2011-04-20 23:00:00,69.199066
2011-04-21 00:00:00,50.346966
2011-04-21 01:00:00,18.667719
2011-04-21 02:00:00,21.82882
2011-04-21 03:00:00,10.69693
2011-04-21 04:00:00,5.7214174
2011-04-21 05:00:00,16.714481
2011-04-21 06:00:00,60.408653
