datetime,count
2011-01-22 16:00:00,77.12108
2011-01-22 17:00:00,75.05304
2011-01-22 18:00:00,58.69506
2011-01-22 19:00:00,48.84591
2011-01-22 20:00:00,42.04216
2011-01-22 21:00:00,37.73958
2011-01-22 22:00:00,38.849236
2011-01-22 23:00:00,32.648636
2011-01-23 00:00:00,36.013756
2011-01-23 01:00:00,29.113396
2011-01-23 02:00:00,20.611969
2011-01-23 03:00:00,15.854225
2011-01-23 05:00:00,10.74314
2011-01-23 06:00:00,10.689115
2011-01-23 07:00:00,14.756357
2011-01-23 08:00:00,21.762619
2011-01-23 09:00:00,30.580935
2011-01-23 10:00:00,54.766594
2011-01-23 11:00:00,66.59375
2011-01-23 12:00:00,73.646904
2011-01-23 13:00:00,79.583046
2011-01-23 14:00:00,72.79875
2011-01-23 15:00:00,73.580376
2011-01-23 16:00:00,70.97598
2011-01-23 17:00:00,63.109634
2011-01-23 18:00:00,56.698517
2011-01-23 19:00:00,45.32665
2011-01-23 20:00:00,38.2462
2011-01-23 21:00:00,34.476578
2011-01-23 22:00:00,30.879358
2011-01-23 23:00:00,21.820213
2011-01-24 00:00:00,16.72534
2011-01-24 01:00:00,12.477848
2011-01-24 03:00:00,9.880518
2011-01-24 04:00:00,8.333299
2011-01-24 05:00:00,9.366451
2011-01-24 06:00:00,24.632591
2011-01-24 07:00:00,54.62275
2011-01-24 08:00:00,157.72083
2011-01-24 09:00:00,79.349945
2011-01-24 10:00:00,35.966316
2011-01-24 11:00:00,37.237408
2011-01-24 12:00:00,51.679504
2011-01-24 13:00:00,51.009117
2011-01-24 14:00:00,43.06364
2011-01-24 15:00:00,50.379814
2011-01-24 16:00:00,65.827835
2011-01-24 17:00:00,130.14017
2011-01-24 18:00:00,123.656815
2011-01-24 19:00:00,85.19864
2011-01-24 20:00:00,65.00212
2011-01-24 21:00:00,47.845207
2011-01-24 22:00:00,34.366196
2011-01-24 23:00:00,20.131416
2011-01-25 00:00:00,15.007849
2011-01-25 01:00:00,12.577824
2011-01-25 02:00:00,11.22239
2011-01-25 04:00:00,8.7854805
2011-01-25 05:00:00,9.743098
2011-01-25 06:00:00,27.264465
2011-01-25 07:00:00,65.943115
2011-01-25 08:00:00,171.00063
2011-01-25 09:00:00,90.88059
2011-01-25 10:00:00,44.396187
2011-01-25 11:00:00,48.48181
2011-01-25 12:00:00,67.48319
2011-01-25 13:00:00,66.44237
2011-01-25 14:00:00,58.295483
2011-01-25 15:00:00,63.3769
2011-01-25 16:00:00,77.56052
2011-01-25 17:00:00,171.78165
2011-01-25 18:00:00,157.69531
2011-01-25 19:00:00,96.51927
2011-01-25 20:00:00,70.10495
2011-01-25 21:00:00,54.007668
2011-01-25 22:00:00,38.46398
2011-01-25 23:00:00,18.425446
2011-01-26 00:00:00,8.756086
2011-01-26 01:00:00,5.8718224
2011-01-26 02:00:00,3.429226
2011-01-26 05:00:00,2.132024
2011-01-26 06:00:00,11.885484
2011-01-26 07:00:00,33.717587
2011-01-26 08:00:00,81.69121
2011-01-26 09:00:00,48.096596
2011-01-26 10:00:00,20.354118
2011-01-26 11:00:00,21.55349
2011-01-26 12:00:00,25.002138
2011-01-26 13:00:00,25.104183
2011-01-26 14:00:00,21.400852
2011-01-26 15:00:00,19.440063
2011-01-26 16:00:00,30.57619
2011-01-26 17:00:00,59.606216
2011-01-27 16:00:00,58.051292
2011-01-27 17:00:00,117.115685
2011-01-27 18:00:00,102.162186
2011-01-27 19:00:00,75.403465
2011-01-27 20:00:00,58.594696
2011-01-27 21:00:00,47.340282
2011-01-27 22:00:00,37.170063
2011-01-27 23:00:00,24.32069
2011-01-28 00:00:00,10.520615
2011-01-28 01:00:00,6.8778
2011-01-28 02:00:00,5.201189
2011-01-28 03:00:00,4.226344
2011-01-28 05:00:00,4.572791
2011-01-28 06:00:00,21.47213
2011-01-28 07:00:00,55.33059
2011-01-28 08:00:00,147.18558
2011-01-28 09:00:00,56.02803
2011-01-28 10:00:00,30.493237
2011-01-28 11:00:00,30.226799
2011-01-28 12:00:00,36.184814
2011-01-28 13:00:00,35.687828
2011-01-28 14:00:00,27.22688
2011-01-28 15:00:00,44.872643
2011-01-28 16:00:00,55.870506
2011-01-28 17:00:00,116.83818
2011-01-28 18:00:00,93.56688
2011-01-28 19:00:00,72.443985
2011-01-28 20:00:00,55.05632
2011-01-28 21:00:00,43.234932
2011-01-28 22:00:00,36.95755
2011-01-28 23:00:00,29.82808
2011-01-29 00:00:00,27.325264
2011-01-29 01:00:00,18.831451
2011-01-29 02:00:00,12.759407
2011-01-29 03:00:00,8.709114
2011-01-29 04:00:00,4.469762
2011-01-29 06:00:00,4.2833853
2011-01-29 07:00:00,8.962933
2011-01-29 08:00:00,18.762642
2011-01-29 09:00:00,32.25547
2011-01-29 10:00:00,49.101486
2011-01-29 11:00:00,55.17302
2011-01-29 12:00:00,67.90956
2011-01-29 13:00:00,71.023026
2011-01-29 14:00:00,61.029755
2011-01-29 15:00:00,67.802536
2011-01-29 16:00:00,67.74689
2011-01-29 17:00:00,62.44817
2011-01-29 18:00:00,54.02275
2011-01-29 19:00:00,48.690006
2011-01-29 20:00:00,38.209267
2011-01-29 21:00:00,33.29841
2011-01-29 22:00:00,31.795494
2011-01-29 23:00:00,25.036358
2011-01-30 00:00:00,27.92924
2011-01-30 01:00:00,24.077477
2011-01-30 02:00:00,15.452098
2011-01-30 03:00:00,8.986597
2011-01-30 04:00:00,3.9280853
2011-01-30 05:00:00,4.0257387
2011-01-30 07:00:00,8.00572
2011-01-30 08:00:00,16.172832
2011-01-30 09:00:00,26.886463
2011-01-30 10:00:00,49.61299
2011-01-30 11:00:00,58.38546
2011-01-30 12:00:00,78.08154
2011-01-30 13:00:00,75.542885
2011-01-30 14:00:00,70.97837
2011-01-30 15:00:00,75.460014
2011-01-30 16:00:00,75.36664
2011-01-30 17:00:00,63.528313
2011-01-30 18:00:00,52.96633
2011-01-30 19:00:00,42.569126
2011-01-30 20:00:00,33.60843
2011-01-30 21:00:00,29.82175
2011-01-30 22:00:00,27.148884
2011-01-30 23:00:00,13.075358
2011-01-31 00:00:00,8.786911
2011-01-31 01:00:00,5.2342234
2011-01-31 02:00:00,4.2217445
2011-01-31 03:00:00,3.3115036
2011-01-31 04:00:00,2.7072835
2011-01-31 05:00:00,2.6301556
2011-01-31 06:00:00,16.40388
2011-01-31 07:00:00,46.924316
2011-01-31 08:00:00,122.13162
2011-01-31 09:00:00,61.866547
2011-01-31 10:00:00,28.19217
2011-01-31 11:00:00,28.746902
2011-01-31 12:00:00,42.63813
2011-01-31 13:00:00,39.370033
2011-01-31 14:00:00,34.904953
2011-01-31 15:00:00,36.758553
2011-01-31 16:00:00,55.32016
2011-01-31 17:00:00,103.59712
2011-01-31 18:00:00,97.771355
2011-01-31 19:00:00,75.69407
2011-01-31 20:00:00,44.122795
2011-01-31 21:00:00,32.013184
2011-01-31 22:00:00,28.882212
2011-01-31 23:00:00,14.499393
2011-02-20 00:00:00,29.879618
2011-02-20 01:00:00,25.860245
2011-02-20 02:00:00,18.358074
2011-02-20 03:00:00,9.845737
2011-02-20 04:00:00,6.3980823
2011-02-20 06:00:00,6.559305
2011-02-20 07:00:00,15.08272
2011-02-20 08:00:00,23.891869
2011-02-20 09:00:00,37.80457
2011-02-20 10:00:00,63.69138
2011-02-20 11:00:00,71.76906
2011-02-20 12:00:00,102.00856
2011-02-20 13:00:00,106.59175
2011-02-20 14:00:00,100.93464
2011-02-20 15:00:00,108.425865
2011-02-20 16:00:00,107.99335
2011-02-20 17:00:00,82.7527
2011-02-20 18:00:00,67.15292
2011-02-20 19:00:00,57.068623
2011-02-20 20:00:00,41.664272
2011-02-20 21:00:00,41.72613
2011-02-20 22:00:00,41.0195
2011-02-20 23:00:00,24.734467
2011-02-21 00:00:00,27.084717
2011-02-21 01:00:00,17.517414
2011-02-21 02:00:00,12.11244
2011-02-21 03:00:00,6.6520305
2011-02-21 04:00:00,5.1865816
2011-02-21 05:00:00,6.237875
2011-02-21 06:00:00,15.17109
2011-02-21 07:00:00,51.315296
2011-02-21 08:00:00,79.37065
2011-02-21 09:00:00,66.36536
2011-02-21 10:00:00,61.345684
2011-02-21 11:00:00,73.00577
2011-02-21 12:00:00,77.98352
2011-02-21 13:00:00,59.54412
2011-02-21 14:00:00,75.81232
2011-02-21 15:00:00,71.38292
2011-02-21 16:00:00,56.803684
2011-02-21 17:00:00,81.40588
2011-02-21 18:00:00,68.86738
2011-02-21 19:00:00,63.760376
2011-02-21 20:00:00,42.36641
2011-02-21 21:00:00,32.22914
2011-02-21 22:00:00,28.202477
2011-02-21 23:00:00,15.5938635
2011-02-22 06:00:00,23.166819
2011-02-22 07:00:00,60.046894
2011-02-22 08:00:00,146.31844
2011-02-22 09:00:00,80.83946
2011-02-22 10:00:00,43.16539
2011-02-22 11:00:00,45.506996
2011-02-22 12:00:00,62.099754
2011-02-22 13:00:00,61.770996
2011-02-22 14:00:00,55.87676
2011-02-22 15:00:00,59.05487
2011-02-22 16:00:00,62.890984
2011-02-22 17:00:00,130.6423
2011-02-22 18:00:00,125.37098
2011-02-22 19:00:00,79.85952
2011-02-22 20:00:00,61.21279
2011-02-22 21:00:00,52.391907
2011-02-22 22:00:00,39.144478
2011-02-22 23:00:00,25.859055
2011-02-23 00:00:00,12.749058
2011-02-23 01:00:00,8.625465
2011-02-23 02:00:00,7.136179
2011-02-23 03:00:00,6.222516
2011-02-23 05:00:00,6.655134
2011-02-23 06:00:00,26.332268
2011-02-23 07:00:00,68.57895
2011-02-23 08:00:00,168.11835
2011-02-23 09:00:00,87.57703
2011-02-23 10:00:00,48.52732
2011-02-23 11:00:00,53.50402
2011-02-23 12:00:00,64.99821
2011-02-23 13:00:00,65.282745
2011-02-23 14:00:00,59.54152
2011-02-23 15:00:00,62.39444
2011-02-23 16:00:00,70.94393
2011-02-23 17:00:00,176.9274
2011-02-23 18:00:00,156.48615
2011-02-23 19:00:00,86.98161
2011-02-23 20:00:00,65.11592
2011-02-23 21:00:00,55.858387
2011-02-23 22:00:00,45.20394
2011-02-23 23:00:00,33.14759
2011-02-24 00:00:00,13.691404
2011-02-24 01:00:00,9.145273
2011-02-24 02:00:00,7.453924
2011-02-24 03:00:00,6.513584
2011-02-24 05:00:00,6.95301
2011-02-24 06:00:00,28.39362
2011-02-24 07:00:00,72.215294
2011-02-24 08:00:00,190.35072
2011-02-24 09:00:00,85.20068
2011-02-24 10:00:00,45.350967
2011-02-24 11:00:00,55.27408
2011-02-24 12:00:00,63.67509
2011-02-24 13:00:00,61.71227
2011-02-24 14:00:00,58.43032
2011-02-24 15:00:00,34.51407
2011-02-24 16:00:00,44.121033
2011-02-24 17:00:00,110.29949
2011-02-24 18:00:00,100.38049
2011-02-24 19:00:00,51.683853
2011-02-24 20:00:00,53.62565
2011-02-24 21:00:00,52.11577
2011-02-24 22:00:00,27.21075
2011-02-24 23:00:00,26.940277
2011-02-25 00:00:00,9.234175
2011-02-25 01:00:00,7.5398498
2011-02-25 02:00:00,5.8424854
2011-02-25 03:00:00,3.942807
2011-02-25 05:00:00,4.9082975
2011-02-25 06:00:00,23.41077
2011-02-25 07:00:00,51.35025
2011-02-25 08:00:00,123.35635
2011-02-25 09:00:00,53.593803
2011-02-25 10:00:00,32.27693
2011-02-25 11:00:00,74.17739
2011-02-25 12:00:00,72.59176
2011-02-25 13:00:00,68.34482
2011-02-25 14:00:00,72.151535
2011-02-25 15:00:00,81.338486
2011-02-25 16:00:00,72.519394
2011-02-25 17:00:00,125.76184
2011-02-25 18:00:00,101.637924
2011-02-25 19:00:00,70.079
2011-02-25 20:00:00,46.624958
2011-02-25 21:00:00,46.748512
2011-02-25 22:00:00,41.201077
2011-02-25 23:00:00,31.204077
2011-02-26 00:00:00,27.920506
2011-02-26 01:00:00,19.51175
2011-02-26 02:00:00,13.134579
2011-02-26 03:00:00,8.485878
2011-02-26 04:00:00,4.2350073
2011-02-26 05:00:00,4.189609
2011-02-26 06:00:00,4.507304
2011-02-26 07:00:00,14.699368
2011-02-26 08:00:00,30.561974
2011-02-26 09:00:00,45.375134
2011-02-26 10:00:00,65.448425
2011-02-26 11:00:00,78.504395
2011-02-26 12:00:00,87.36861
2011-02-26 13:00:00,96.922325
2011-02-26 14:00:00,83.02206
2011-02-26 15:00:00,93.486565
2011-02-26 16:00:00,89.122734
2011-02-26 17:00:00,81.89792
2011-02-26 18:00:00,67.47215
2011-02-26 19:00:00,55.652264
2011-02-26 20:00:00,48.82216
2011-02-26 21:00:00,39.695396
2011-02-26 22:00:00,40.621708
2011-02-26 23:00:00,31.652348
2011-02-27 00:00:00,30.370834
2011-02-27 01:00:00,27.462074
2011-02-27 02:00:00,19.581789
2011-02-27 03:00:00,10.770308
2011-02-27 04:00:00,4.331081
2011-02-27 06:00:00,4.5203614
2011-02-27 07:00:00,13.435691
2011-02-27 08:00:00,31.10293
2011-02-27 09:00:00,48.760315
2011-02-27 10:00:00,63.302887
2011-02-27 11:00:00,87.34717
2011-02-27 12:00:00,118.52184
2011-02-27 13:00:00,126.00658
2011-02-27 14:00:00,130.52353
2011-02-27 15:00:00,158.42514
2011-02-27 16:00:00,155.79079
2011-02-27 17:00:00,103.169945
2011-02-27 18:00:00,73.12254
2011-02-27 19:00:00,57.50731
2011-02-27 20:00:00,51.995743
2011-02-27 21:00:00,45.735542
2011-02-27 22:00:00,40.08471
2011-02-27 23:00:00,26.132915
2011-02-28 00:00:00,10.428619
2011-02-28 01:00:00,4.5711823
2011-02-28 03:00:00,3.4948726
2011-02-28 05:00:00,4.478325
2011-02-28 06:00:00,24.483923
2011-02-28 07:00:00,65.73739
2011-02-28 08:00:00,138.54834
2011-02-28 09:00:00,84.80165
2011-02-28 10:00:00,56.0943
2011-02-28 11:00:00,68.0029
2011-02-28 12:00:00,79.7912
2011-02-28 13:00:00,45.644753
2011-02-28 14:00:00,30.30877
2011-02-28 15:00:00,30.160538
2011-02-28 16:00:00,52.163567
2011-02-28 17:00:00,69.652245
2011-02-28 18:00:00,77.57295
2011-02-28 19:00:00,54.09223
2011-02-28 20:00:00,39.138737
2011-02-28 21:00:00,47.076214
2011-02-28 22:00:00,21.356745
2011-02-28 23:00:00,15.759635
2011-03-20 00:00:00,41.919266
2011-03-20 01:00:00,41.960396
2011-03-20 02:00:00,29.97561
2011-03-20 03:00:00,20.158699
2011-03-20 04:00:00,12.873192
2011-03-20 05:00:00,13.185022
2011-03-20 06:00:00,14.442374
2011-03-20 07:00:00,25.33735
2011-03-20 08:00:00,45.95056
2011-03-20 09:00:00,75.597565
2011-03-20 10:00:00,104.651855
2011-03-20 11:00:00,139.8924
2011-03-20 12:00:00,169.81216
2011-03-20 13:00:00,175.30511
2011-03-20 14:00:00,173.89925
2011-03-20 15:00:00,196.2797
2011-03-20 16:00:00,190.0163
2011-03-20 17:00:00,162.6565
2011-03-20 18:00:00,137.37671
2011-03-20 19:00:00,95.55981
2011-03-20 20:00:00,78.802185
2011-03-20 21:00:00,65.64324
2011-03-20 22:00:00,57.002773
2011-03-20 23:00:00,31.314556
2011-03-21 00:00:00,24.320778
2011-03-21 01:00:00,18.502293
2011-03-21 02:00:00,17.637081
2011-03-21 03:00:00,13.496344
2011-03-21 05:00:00,12.577987
2011-03-21 06:00:00,29.590523
2011-03-21 07:00:00,61.333664
2011-03-21 08:00:00,218.5804
2011-03-21 09:00:00,110.39363
2011-03-21 10:00:00,59.96669
2011-03-21 11:00:00,75.739365
2011-03-21 12:00:00,93.37622
2011-03-21 13:00:00,110.3397
2011-03-21 14:00:00,104.50456
2011-03-21 15:00:00,115.5614
2011-03-21 16:00:00,141.79974
2011-03-21 17:00:00,287.37982
2011-03-21 18:00:00,271.02097
2011-03-21 19:00:00,213.47037
2011-03-21 20:00:00,149.58806
2011-03-21 21:00:00,76.21074
2011-03-21 22:00:00,64.630585
2011-03-21 23:00:00,46.9302
2011-03-22 00:00:00,34.06894
2011-03-22 01:00:00,20.403662
2011-03-22 02:00:00,19.490568
2011-03-22 03:00:00,14.065906
2011-03-22 04:00:00,11.737424
2011-03-22 05:00:00,15.922067
2011-03-22 06:00:00,51.456165
2011-03-22 07:00:00,130.65106
2011-03-22 08:00:00,266.76807
2011-03-22 09:00:00,122.90567
2011-03-22 10:00:00,81.87325
2011-03-22 11:00:00,86.038376
2011-03-22 12:00:00,112.42294
2011-03-22 13:00:00,114.51047
2011-03-22 14:00:00,104.20842
2011-03-22 15:00:00,111.34215
2011-03-22 16:00:00,151.6604
2011-03-22 17:00:00,277.9698
2011-03-22 18:00:00,263.64508
2011-03-22 19:00:00,173.17462
2011-03-22 20:00:00,112.61899
2011-03-22 21:00:00,88.59389
2011-03-22 22:00:00,68.044334
2011-03-22 23:00:00,43.425247
2011-03-23 00:00:00,25.74753
2011-03-23 01:00:00,20.305355
2011-03-23 02:00:00,18.834362
2011-03-23 03:00:00,14.223483
2011-03-23 05:00:00,15.623024
2011-03-23 06:00:00,40.27381
2011-03-23 07:00:00,98.75169
2011-03-23 08:00:00,248.88678
2011-03-23 09:00:00,117.28125
2011-03-23 10:00:00,55.788437
2011-03-23 11:00:00,60.822006
2011-03-23 12:00:00,68.52141
2011-03-23 13:00:00,71.49686
2011-03-23 14:00:00,63.166424
2011-03-23 15:00:00,73.390495
2011-03-23 16:00:00,108.026985
2011-03-23 17:00:00,234.93922
2011-03-23 18:00:00,139.43007
2011-03-23 19:00:00,105.230385
2011-03-23 20:00:00,49.485302
2011-03-23 21:00:00,44.510475
2011-03-23 22:00:00,48.853333
2011-03-23 23:00:00,33.637245
2011-03-24 00:00:00,24.487686
2011-03-24 01:00:00,19.87562
2011-03-24 02:00:00,18.662937
2011-03-24 03:00:00,14.469698
2011-03-24 04:00:00,11.877952
2011-03-24 05:00:00,13.35072
2011-03-24 06:00:00,41.302216
2011-03-24 07:00:00,73.0732
2011-03-24 08:00:00,136.62643
2011-03-24 09:00:00,112.57858
2011-03-24 10:00:00,55.21492
2011-03-24 11:00:00,63.273384
2011-03-24 12:00:00,82.98483
2011-03-24 13:00:00,87.099304
2011-03-24 14:00:00,82.45088
2011-03-24 15:00:00,81.210846
2011-03-24 16:00:00,102.0596
2011-03-24 17:00:00,198.1456
2011-03-24 18:00:00,178.98279
2011-03-24 19:00:00,131.99094
2011-03-24 20:00:00,93.370636
2011-03-24 21:00:00,79.5737
2011-03-24 22:00:00,66.57172
2011-03-24 23:00:00,46.40452
2011-03-25 00:00:00,28.077623
2011-03-25 01:00:00,21.37633
2011-03-25 02:00:00,19.556839
2011-03-25 03:00:00,15.306191
2011-03-25 04:00:00,12.550784
2011-03-25 05:00:00,15.562063
2011-03-25 06:00:00,38.25715
2011-03-25 07:00:00,103.258896
2011-03-25 08:00:00,250.3996
2011-03-25 09:00:00,125.94153
2011-03-25 10:00:00,75.87746
2011-03-25 11:00:00,85.81213
2011-03-25 12:00:00,106.28703
2011-03-25 13:00:00,106.17996
2011-03-25 14:00:00,104.05379
2011-03-25 15:00:00,101.341225
2011-03-25 16:00:00,122.27667
2011-03-25 17:00:00,221.07945
2011-03-25 18:00:00,180.48016
2011-03-25 19:00:00,114.52927
2011-03-25 20:00:00,84.91368
2011-03-25 21:00:00,70.85783
2011-03-25 22:00:00,51.041092
2011-03-25 23:00:00,32.712906
2011-03-26 00:00:00,28.769169
2011-03-26 01:00:00,21.757711
2011-03-26 02:00:00,12.307567
2011-03-26 03:00:00,7.80586
2011-03-26 04:00:00,4.1960135
2011-03-26 05:00:00,4.2770796
2011-03-26 06:00:00,7.4144354
2011-03-26 07:00:00,18.5766
2011-03-26 08:00:00,37.007504
2011-03-26 09:00:00,58.67025
2011-03-26 10:00:00,75.85245
2011-03-26 11:00:00,83.62087
2011-03-26 12:00:00,111.61095
2011-03-26 13:00:00,129.13608
2011-03-26 14:00:00,133.16666
2011-03-26 15:00:00,140.52318
2011-03-26 16:00:00,123.4333
2011-03-26 17:00:00,105.95744
2011-03-26 18:00:00,90.33464
2011-03-26 19:00:00,64.275024
2011-03-26 20:00:00,51.54552
2011-03-26 21:00:00,43.432083
2011-03-26 22:00:00,41.933846
2011-03-26 23:00:00,29.275398
2011-03-27 00:00:00,29.662714
2011-03-27 01:00:00,25.692814
2011-03-27 02:00:00,15.710319
2011-03-27 03:00:00,7.2057223
2011-03-27 04:00:00,3.270986
2011-03-27 06:00:00,5.876277
2011-03-27 07:00:00,18.898552
2011-03-27 08:00:00,31.0116
2011-03-27 09:00:00,52.3935
2011-03-27 10:00:00,70.770775
2011-03-27 11:00:00,80.713425
2011-03-27 12:00:00,99.37758
2011-03-27 13:00:00,112.82121
2011-03-27 14:00:00,120.338196
2011-03-27 15:00:00,116.70804
2011-03-27 16:00:00,120.27047
2011-03-27 17:00:00,108.18828
2011-03-27 18:00:00,76.2927
2011-03-27 19:00:00,65.65274
2011-03-27 20:00:00,48.230316
2011-03-27 21:00:00,40.708496
2011-03-27 22:00:00,37.776276
2011-03-27 23:00:00,23.1395
2011-03-28 00:00:00,10.1476345
2011-03-28 01:00:00,5.641473
2011-03-28 02:00:00,5.258519
2011-03-28 03:00:00,3.4421697
2011-03-28 05:00:00,5.121073
2011-03-28 06:00:00,24.294006
2011-03-28 07:00:00,71.67151
2011-03-28 08:00:00,174.22461
2011-03-28 09:00:00,80.005394
2011-03-28 10:00:00,43.641663
2011-03-28 11:00:00,49.8638
2011-03-28 12:00:00,65.518074
2011-03-28 13:00:00,66.06052
2011-03-28 14:00:00,58.650993
2011-03-28 15:00:00,59.25078
2011-03-28 16:00:00,70.4031
2011-03-28 17:00:00,181.74896
2011-03-28 18:00:00,154.45023
2011-03-28 19:00:00,106.52637
2011-03-28 20:00:00,65.25869
2011-03-28 21:00:00,54.456806
2011-03-28 22:00:00,38.715317
2011-03-28 23:00:00,21.990408
2011-03-29 00:00:00,8.704409
2011-03-29 01:00:00,4.37582
2011-03-29 02:00:00,4.3867216
2011-03-29 03:00:00,2.732298
2011-03-29 04:00:00,2.9115827
2011-03-29 05:00:00,4.672536
2011-03-29 06:00:00,30.090748
2011-03-29 07:00:00,76.915215
2011-03-29 08:00:00,203.73169
2011-03-29 09:00:00,84.05687
2011-03-29 10:00:00,46.764885
2011-03-29 11:00:00,50.42916
2011-03-29 12:00:00,70.666534
2011-03-29 13:00:00,65.78676
2011-03-29 14:00:00,58.55805
2011-03-29 15:00:00,65.533966
2011-03-29 16:00:00,81.38229
2011-03-29 17:00:00,225.18314
2011-03-29 18:00:00,198.1312
2011-03-29 19:00:00,115.80687
2011-03-29 20:00:00,68.32756
2011-03-29 21:00:00,53.62493
2011-03-29 22:00:00,43.842194
2011-03-29 23:00:00,29.219044
2011-03-30 00:00:00,10.993504
2011-03-30 01:00:00,7.583288
2011-03-30 02:00:00,5.6581416
2011-03-30 03:00:00,3.7097015
2011-03-30 04:00:00,3.1553457
2011-03-30 05:00:00,6.6535287
2011-03-30 06:00:00,34.508568
2011-03-30 07:00:00,85.11284
2011-03-30 08:00:00,210.22165
2011-03-30 09:00:00,86.0463
2011-03-30 10:00:00,47.416054
2011-03-30 11:00:00,49.012
2011-03-30 12:00:00,66.42117
2011-03-30 13:00:00,63.756542
2011-03-30 14:00:00,52.028004
2011-03-30 15:00:00,30.452065
2011-03-30 16:00:00,40.83223
2011-03-30 17:00:00,94.21685
2011-03-30 18:00:00,81.11626
2011-03-30 19:00:00,62.263145
2011-03-30 20:00:00,39.290546
2011-03-30 21:00:00,39.10264
2011-03-30 22:00:00,29.494091
2011-03-30 23:00:00,15.785662
2011-03-31 00:00:00,8.516233
2011-03-31 01:00:00,6.615794
2011-03-31 02:00:00,6.345872
2011-03-31 03:00:00,3.3704488
2011-03-31 04:00:00,2.965701
2011-03-31 05:00:00,5.104577
2011-03-31 06:00:00,22.710638
2011-03-31 07:00:00,50.28219
2011-03-31 08:00:00,173.64423
2011-03-31 09:00:00,58.0255
2011-03-31 10:00:00,35.242935
2011-03-31 11:00:00,40.937485
2011-03-31 12:00:00,47.160755
2011-03-31 13:00:00,55.152443
2011-03-31 14:00:00,48.826294
2011-03-31 15:00:00,34.20443
2011-03-31 16:00:00,57.850777
2011-03-31 17:00:00,117.05721
2011-03-31 18:00:00,113.98474
2011-03-31 19:00:00,85.325554
2011-03-31 20:00:00,44.66623
2011-03-31 21:00:00,47.347145
2011-03-31 22:00:00,30.02108
2011-03-31 23:00:00,23.381384
2011-04-20 00:00:00,44.010983
2011-04-20 01:00:00,28.731417
2011-04-20 02:00:00,28.594563
2011-04-20 03:00:00,19.21243
2011-04-20 04:00:00,13.879311
2011-04-20 05:00:00,18.785858
2011-04-20 06:00:00,67.348526
2011-04-20 07:00:00,167.84698
2011-04-20 08:00:00,358.0348
2011-04-20 09:00:00,166.98087
2011-04-20 10:00:00,105.39893
2011-04-20 11:00:00,117.96303
2011-04-20 12:00:00,159.82185
2011-04-20 13:00:00,156.37323
2011-04-20 14:00:00,133.7469
2011-04-20 15:00:00,137.67758
2011-04-20 16:00:00,175.0079
2011-04-20 17:00:00,345.09814
2011-04-20 18:00:00,309.82452
2011-04-20 19:00:00,242.3996
2011-04-20 20:00:00,187.1452
2011-04-20 21:00:00,151.74448
2011-04-20 22:00:00,117.32215
2011-04-20 23:00:00,74.232544
2011-04-21 00:00:00,56.225502
2011-04-21 01:00:00,38.371338
2011-04-21 02:00:00,34.626057
2011-04-21 03:00:00,22.235554
2011-04-21 04:00:00,17.338188
2011-04-21 05:00:00,23.703312
2011-04-21 06:00:00,61.532066
