datetime,count
2011-01-31 15:00:00,3.7129803
2011-01-31 16:00:00,3.2918925
2011-01-31 17:00:00,3.1705341
2011-01-31 18:00:00,3.2698028
2011-01-31 19:00:00,3.9263937
2011-01-31 20:00:00,3.3945217
2011-01-31 21:00:00,3.4199374
2011-01-31 22:00:00,3.455155
2011-01-31 23:00:00,3.2532887
2011-02-20 00:00:00,31.7795
2011-02-20 01:00:00,34.744553
2011-02-20 02:00:00,35.98227
2011-02-20 03:00:00,36.60749
2011-02-20 04:00:00,36.77573
2011-02-20 06:00:00,36.129654
2011-02-20 07:00:00,36.117294
2011-02-20 08:00:00,34.759727
2011-02-20 09:00:00,36.267746
2011-02-20 10:00:00,39.18818
2011-02-20 11:00:00,38.66919
2011-02-20 12:00:00,38.888824
2011-02-20 13:00:00,39.35223
2011-02-20 14:00:00,40.40921
2011-02-20 15:00:00,39.629467
2011-02-20 16:00:00,39.681885
2011-02-20 17:00:00,39.37885
2011-02-20 18:00:00,37.36017
2011-02-20 19:00:00,37.448753
2011-02-20 20:00:00,37.468544
2011-02-20 21:00:00,35.481625
2011-02-20 22:00:00,38.03822
2011-02-20 23:00:00,36.401237
2011-02-21 00:00:00,41.707493
2011-02-21 01:00:00,41.701687
2011-02-21 02:00:00,41.749767
2011-02-21 03:00:00,40.824158
2011-02-21 04:00:00,37.400303
2011-02-21 05:00:00,38.229515
2011-02-21 06:00:00,40.61005
2011-02-21 07:00:00,40.547592
2011-02-21 08:00:00,40.62458
2011-02-21 09:00:00,40.2759
2011-02-21 10:00:00,40.349937
2011-02-21 11:00:00,39.79563
2011-02-21 12:00:00,39.50908
2011-02-21 13:00:00,40.333794
2011-02-21 14:00:00,39.06818
2011-02-21 15:00:00,45.727055
2011-02-21 16:00:00,44.921432
2011-02-21 17:00:00,44.286934
2011-02-21 18:00:00,43.72776
2011-02-21 19:00:00,43.692352
2011-02-21 20:00:00,47.145035
2011-02-21 21:00:00,45.473484
2011-02-21 22:00:00,45.57985
2011-02-21 23:00:00,45.850018
2011-02-22 06:00:00,38.4088
2011-02-22 07:00:00,38.56506
2011-02-22 08:00:00,38.897224
2011-02-22 09:00:00,38.93521
2011-02-22 10:00:00,38.227898
2011-02-22 11:00:00,37.83779
2011-02-22 12:00:00,37.21598
2011-02-22 13:00:00,38.228134
2011-02-22 14:00:00,37.93062
2011-02-22 15:00:00,38.224453
2011-02-22 16:00:00,38.056587
2011-02-22 17:00:00,37.773262
2011-02-22 18:00:00,38.401936
2011-02-22 19:00:00,37.92375
2011-02-22 20:00:00,37.5238
2011-02-22 21:00:00,38.04799
2011-02-22 22:00:00,37.05755
2011-02-22 23:00:00,37.05755
2011-02-23 00:00:00,35.81195
2011-02-23 01:00:00,36.9616
2011-02-23 02:00:00,38.10842
2011-02-23 03:00:00,36.515663
2011-02-23 05:00:00,36.84899
2011-02-23 06:00:00,36.84899
2011-02-23 07:00:00,38.94408
2011-02-23 08:00:00,39.413124
2011-02-23 09:00:00,37.789154
2011-02-23 10:00:00,40.380333
2011-02-23 11:00:00,40.398838
2011-02-23 12:00:00,40.95895
2011-02-23 13:00:00,39.39103
2011-02-23 14:00:00,39.06604
2011-02-23 15:00:00,39.437355
2011-02-23 16:00:00,39.837044
2011-02-23 17:00:00,39.438515
2011-02-23 18:00:00,39.0356
2011-02-23 19:00:00,40.352257
2011-02-23 20:00:00,37.979248
2011-02-23 21:00:00,38.926865
2011-02-23 22:00:00,38.947773
2011-02-23 23:00:00,38.56131
2011-02-24 00:00:00,37.853428
2011-02-24 01:00:00,37.510998
2011-02-24 02:00:00,38.672157
2011-02-24 03:00:00,37.66491
2011-02-24 05:00:00,37.637505
2011-02-24 06:00:00,39.46322
2011-02-24 07:00:00,38.346684
2011-02-24 08:00:00,36.896233
2011-02-24 09:00:00,37.499943
2011-02-24 10:00:00,27.818954
2011-02-24 11:00:00,16.058239
2011-02-24 12:00:00,12.1702385
2011-02-24 13:00:00,7.893687
2011-02-24 14:00:00,4.260015
2011-02-24 15:00:00,4.3219767
2011-02-24 16:00:00,4.24117
2011-02-24 17:00:00,4.0874004
2011-02-24 18:00:00,3.814639
2011-02-24 19:00:00,3.5582027
2011-02-24 20:00:00,3.8566804
2011-02-24 21:00:00,3.8158007
2011-02-24 22:00:00,3.3937855
2011-02-24 23:00:00,4.0311007
2011-02-25 00:00:00,4.4149556
2011-02-25 01:00:00,4.6864243
2011-02-25 02:00:00,4.6864243
2011-02-25 03:00:00,4.205228
2011-02-25 05:00:00,4.205228
2011-02-25 06:00:00,3.7220936
2011-02-25 07:00:00,3.8769414
2011-02-25 08:00:00,3.6205146
2011-02-25 09:00:00,4.4242883
2011-02-25 10:00:00,3.7606072
2011-02-25 11:00:00,6.0356083
2011-02-25 12:00:00,6.272188
2011-02-25 13:00:00,6.272188
2011-02-25 14:00:00,6.6296043
2011-02-25 15:00:00,6.4987545
2011-02-25 16:00:00,3.7525613
2011-02-25 17:00:00,3.9540563
2011-02-25 18:00:00,3.8306246
2011-02-25 19:00:00,3.7399125
2011-02-25 20:00:00,3.921104
2011-02-25 21:00:00,3.9673424
2011-02-25 22:00:00,4.024188
2011-02-25 23:00:00,4.0018473
2011-02-26 00:00:00,3.579003
2011-02-26 01:00:00,3.8960843
2011-02-26 02:00:00,3.732655
2011-02-26 03:00:00,3.2029219
2011-02-26 04:00:00,3.2172375
2011-02-26 05:00:00,3.1621737
2011-02-26 06:00:00,3.2143955
2011-02-26 07:00:00,3.1838365
2011-02-26 08:00:00,3.5012016
2011-02-26 09:00:00,3.3315177
2011-02-26 10:00:00,3.880505
2011-02-26 11:00:00,4.2761536
2011-02-26 12:00:00,4.0578527
2011-02-26 13:00:00,4.013609
2011-02-26 14:00:00,4.1049743
2011-02-26 15:00:00,4.05448
2011-02-26 16:00:00,3.9642038
2011-02-26 17:00:00,4.428343
2011-02-26 18:00:00,3.7124982
2011-02-26 19:00:00,3.709019
2011-02-26 20:00:00,3.7499292
2011-02-26 21:00:00,3.8540368
2011-02-26 22:00:00,3.7064967
2011-02-26 23:00:00,3.8293262
2011-02-27 00:00:00,3.5436506
2011-02-27 01:00:00,3.3734694
2011-02-27 02:00:00,3.2595825
2011-02-27 03:00:00,3.5514364
2011-02-27 04:00:00,3.3743274
2011-02-27 06:00:00,3.5810547
2011-02-27 07:00:00,3.3743274
2011-02-27 08:00:00,4.013053
2011-02-27 09:00:00,3.8049524
2011-02-27 10:00:00,3.7703183
2011-02-27 11:00:00,3.8730874
2011-02-27 12:00:00,4.6113586
2011-02-27 13:00:00,4.892444
2011-02-27 14:00:00,6.1735687
2011-02-27 15:00:00,7.066878
2011-02-27 16:00:00,7.3237753
2011-02-27 17:00:00,5.3486834
2011-02-27 18:00:00,4.043375
2011-02-27 19:00:00,4.571702
2011-02-27 20:00:00,4.61252
2011-02-27 21:00:00,3.785706
2011-02-27 22:00:00,4.254612
2011-02-27 23:00:00,3.7031167
2011-02-28 00:00:00,4.0937076
2011-02-28 01:00:00,3.687609
2011-02-28 03:00:00,3.6397486
2011-02-28 05:00:00,4.095188
2011-02-28 06:00:00,3.5703182
2011-02-28 07:00:00,3.7346416
2011-02-28 08:00:00,4.0241923
2011-02-28 09:00:00,4.0827045
2011-02-28 10:00:00,4.6037073
2011-02-28 11:00:00,5.5284996
2011-02-28 12:00:00,5.5284996
2011-02-28 13:00:00,3.4111905
2011-02-28 14:00:00,3.4900541
2011-02-28 15:00:00,3.4900541
2011-02-28 16:00:00,3.500305
2011-02-28 17:00:00,3.39844
2011-02-28 18:00:00,3.6187844
2011-02-28 19:00:00,4.7585344
2011-02-28 20:00:00,4.7585344
2011-02-28 21:00:00,3.9844499
2011-02-28 22:00:00,3.988041
2011-02-28 23:00:00,3.8177269
2011-03-20 00:00:00,46.188255
2011-03-20 01:00:00,68.991745
2011-03-20 02:00:00,76.17643
2011-03-20 03:00:00,73.06824
2011-03-20 04:00:00,70.686966
2011-03-20 05:00:00,70.47625
2011-03-20 06:00:00,71.379456
2011-03-20 07:00:00,71.35186
2011-03-20 08:00:00,73.59851
2011-03-20 09:00:00,76.053894
2011-03-20 10:00:00,80.25705
2011-03-20 11:00:00,84.481346
2011-03-20 12:00:00,85.02214
2011-03-20 13:00:00,86.4403
2011-03-20 14:00:00,87.98071
2011-03-20 15:00:00,88.75723
2011-03-20 16:00:00,89.76782
2011-03-20 17:00:00,92.56019
2011-03-20 18:00:00,94.55571
2011-03-20 19:00:00,91.72992
2011-03-20 20:00:00,90.5249
2011-03-20 21:00:00,88.66937
2011-03-20 22:00:00,89.33194
2011-03-20 23:00:00,90.01228
2011-03-21 00:00:00,89.92061
2011-03-21 01:00:00,89.06072
2011-03-21 02:00:00,87.21384
2011-03-21 03:00:00,87.23393
2011-03-21 05:00:00,78.02086
2011-03-21 06:00:00,89.13576
2011-03-21 07:00:00,85.97066
2011-03-21 08:00:00,85.67842
2011-03-21 09:00:00,87.3768
2011-03-21 10:00:00,88.76101
2011-03-21 11:00:00,85.09393
2011-03-21 12:00:00,84.27291
2011-03-21 13:00:00,88.8079
2011-03-21 14:00:00,87.044174
2011-03-21 15:00:00,88.95511
2011-03-21 16:00:00,86.51352
2011-03-21 17:00:00,86.86991
2011-03-21 18:00:00,84.93662
2011-03-21 19:00:00,90.220345
2011-03-21 20:00:00,85.81355
2011-03-21 21:00:00,81.168976
2011-03-21 22:00:00,82.425415
2011-03-21 23:00:00,78.44356
2011-03-22 00:00:00,81.14513
2011-03-22 01:00:00,82.401566
2011-03-22 02:00:00,83.31561
2011-03-22 03:00:00,84.029884
2011-03-22 04:00:00,85.3466
2011-03-22 05:00:00,83.049805
2011-03-22 06:00:00,82.78902
2011-03-22 07:00:00,84.33255
2011-03-22 08:00:00,85.61947
2011-03-22 09:00:00,90.05648
2011-03-22 10:00:00,91.04065
2011-03-22 11:00:00,89.72327
2011-03-22 12:00:00,89.83394
2011-03-22 13:00:00,89.33938
2011-03-22 14:00:00,90.22956
2011-03-22 15:00:00,89.707756
2011-03-22 16:00:00,87.30024
2011-03-22 17:00:00,87.38736
2011-03-22 18:00:00,87.88669
2011-03-22 19:00:00,91.13831
2011-03-22 20:00:00,91.53819
2011-03-22 21:00:00,88.5785
2011-03-22 22:00:00,88.23685
2011-03-22 23:00:00,88.23453
2011-03-23 00:00:00,90.97301
2011-03-23 01:00:00,89.746826
2011-03-23 02:00:00,89.477325
2011-03-23 03:00:00,87.16936
2011-03-23 05:00:00,85.94595
2011-03-23 06:00:00,85.23207
2011-03-23 07:00:00,87.44241
2011-03-23 08:00:00,85.85526
2011-03-23 09:00:00,86.296585
2011-03-23 10:00:00,86.33075
2011-03-23 11:00:00,85.65612
2011-03-23 12:00:00,85.99059
2011-03-23 13:00:00,85.61492
2011-03-23 14:00:00,81.763824
2011-03-23 15:00:00,87.734276
2011-03-23 16:00:00,87.97948
2011-03-23 17:00:00,87.97948
2011-03-23 18:00:00,90.28946
2011-03-23 19:00:00,90.28946
2011-03-23 20:00:00,91.48914
2011-03-23 21:00:00,95.30173
2011-03-23 22:00:00,83.97295
2011-03-23 23:00:00,86.28175
2011-03-24 00:00:00,89.30592
2011-03-24 01:00:00,89.44781
2011-03-24 02:00:00,88.16658
2011-03-24 03:00:00,87.98738
2011-03-24 04:00:00,88.04895
2011-03-24 05:00:00,86.43814
2011-03-24 06:00:00,86.43814
2011-03-24 07:00:00,89.14444
2011-03-24 08:00:00,90.54631
2011-03-24 09:00:00,85.85226
2011-03-24 10:00:00,84.40693
2011-03-24 11:00:00,84.205
2011-03-24 12:00:00,87.87285
2011-03-24 13:00:00,89.08421
2011-03-24 14:00:00,86.64517
2011-03-24 15:00:00,89.31238
2011-03-24 16:00:00,90.66331
2011-03-24 17:00:00,90.03335
2011-03-24 18:00:00,89.31192
2011-03-24 19:00:00,89.93199
2011-03-24 20:00:00,87.59716
2011-03-24 21:00:00,86.444855
2011-03-24 22:00:00,83.6523
2011-03-24 23:00:00,81.9664
2011-03-25 00:00:00,85.11913
2011-03-25 01:00:00,80.66321
2011-03-25 02:00:00,84.903465
2011-03-25 03:00:00,78.43504
2011-03-25 04:00:00,80.37079
2011-03-25 05:00:00,82.715065
2011-03-25 06:00:00,85.00961
2011-03-25 07:00:00,88.57599
2011-03-25 08:00:00,89.59789
2011-03-25 09:00:00,90.55347
2011-03-25 10:00:00,84.34311
2011-03-25 11:00:00,89.30368
2011-03-25 12:00:00,89.30431
2011-03-25 13:00:00,95.53933
2011-03-25 14:00:00,94.689545
2011-03-25 15:00:00,94.83428
2011-03-25 16:00:00,92.2713
2011-03-25 17:00:00,93.79155
2011-03-25 18:00:00,96.80861
2011-03-25 19:00:00,97.33821
2011-03-25 20:00:00,92.989235
2011-03-25 21:00:00,92.90115
2011-03-25 22:00:00,65.99332
2011-03-25 23:00:00,46.920662
2011-03-26 00:00:00,24.805714
2011-03-26 01:00:00,10.885977
2011-03-26 02:00:00,4.5586433
2011-03-26 03:00:00,4.7692747
2011-03-26 04:00:00,4.5609665
2011-03-26 05:00:00,4.483982
2011-03-26 06:00:00,5.069442
2011-03-26 07:00:00,4.483982
2011-03-26 08:00:00,4.710456
2011-03-26 09:00:00,4.4724207
2011-03-26 10:00:00,4.829706
2011-03-26 11:00:00,4.7647886
2011-03-26 12:00:00,4.7594237
2011-03-26 13:00:00,5.3403106
2011-03-26 14:00:00,5.6192555
2011-03-26 15:00:00,6.069683
2011-03-26 16:00:00,6.614864
2011-03-26 17:00:00,5.9015675
2011-03-26 18:00:00,5.2651787
2011-03-26 19:00:00,4.3387003
2011-03-26 20:00:00,4.3387003
2011-03-26 21:00:00,4.414591
2011-03-26 22:00:00,4.5326633
2011-03-26 23:00:00,4.391026
2011-03-27 00:00:00,4.8570113
2011-03-27 01:00:00,4.5756416
2011-03-27 02:00:00,5.1834936
2011-03-27 03:00:00,5.153078
2011-03-27 04:00:00,5.013212
2011-03-27 06:00:00,5.2874484
2011-03-27 07:00:00,5.1701336
2011-03-27 08:00:00,4.0825977
2011-03-27 09:00:00,4.074897
2011-03-27 10:00:00,4.6626377
2011-03-27 11:00:00,4.7219048
2011-03-27 12:00:00,4.503344
2011-03-27 13:00:00,4.845621
2011-03-27 14:00:00,4.947093
2011-03-27 15:00:00,4.905932
2011-03-27 16:00:00,5.6684484
2011-03-27 17:00:00,5.766672
2011-03-27 18:00:00,5.071296
2011-03-27 19:00:00,5.3319125
2011-03-27 20:00:00,4.6057515
2011-03-27 21:00:00,4.744551
2011-03-27 22:00:00,4.744551
2011-03-27 23:00:00,4.2630324
2011-03-28 00:00:00,4.1504745
2011-03-28 01:00:00,3.9767337
2011-03-28 02:00:00,4.020752
2011-03-28 03:00:00,4.020752
2011-03-28 05:00:00,4.144365
2011-03-28 06:00:00,4.4251065
2011-03-28 07:00:00,4.9368944
2011-03-28 08:00:00,4.3378143
2011-03-28 09:00:00,4.518555
2011-03-28 10:00:00,4.817011
2011-03-28 11:00:00,4.8782883
2011-03-28 12:00:00,5.0659943
2011-03-28 13:00:00,4.9417505
2011-03-28 14:00:00,6.23037
2011-03-28 15:00:00,5.4372845
2011-03-28 16:00:00,5.6807294
2011-03-28 17:00:00,5.8535233
2011-03-28 18:00:00,4.9377804
2011-03-28 19:00:00,6.3326173
2011-03-28 20:00:00,6.4111595
2011-03-28 21:00:00,5.613123
2011-03-28 22:00:00,5.712243
2011-03-28 23:00:00,5.279872
2011-03-29 00:00:00,4.821063
2011-03-29 01:00:00,4.881152
2011-03-29 02:00:00,4.881152
2011-03-29 03:00:00,4.881152
2011-03-29 04:00:00,3.6095338
2011-03-29 05:00:00,4.526651
2011-03-29 06:00:00,4.3656406
2011-03-29 07:00:00,4.604348
2011-03-29 08:00:00,4.604984
2011-03-29 09:00:00,5.1184273
2011-03-29 10:00:00,5.3540645
2011-03-29 11:00:00,5.633195
2011-03-29 12:00:00,6.210881
2011-03-29 13:00:00,5.8630943
2011-03-29 14:00:00,5.856323
2011-03-29 15:00:00,5.8782043
2011-03-29 16:00:00,7.183807
2011-03-29 17:00:00,5.943718
2011-03-29 18:00:00,5.918646
2011-03-29 19:00:00,5.9441037
2011-03-29 20:00:00,5.918646
2011-03-29 21:00:00,4.8250933
2011-03-29 22:00:00,4.1565337
2011-03-29 23:00:00,4.6925697
2011-03-30 00:00:00,4.7843876
2011-03-30 01:00:00,5.0489626
2011-03-30 02:00:00,4.7843876
2011-03-30 03:00:00,4.2438745
2011-03-30 04:00:00,4.7843876
2011-03-30 05:00:00,4.59324
2011-03-30 06:00:00,4.5916753
2011-03-30 07:00:00,4.4214516
2011-03-30 08:00:00,4.541194
2011-03-30 09:00:00,4.478533
2011-03-30 10:00:00,4.3292584
2011-03-30 11:00:00,4.273203
2011-03-30 12:00:00,4.337671
2011-03-30 13:00:00,4.435115
2011-03-30 14:00:00,4.6761646
2011-03-30 15:00:00,3.598857
2011-03-30 16:00:00,3.6987462
2011-03-30 17:00:00,3.618042
2011-03-30 18:00:00,3.6901412
2011-03-30 19:00:00,3.6901412
2011-03-30 20:00:00,3.9065042
2011-03-30 21:00:00,3.5914354
2011-03-30 22:00:00,3.336739
2011-03-30 23:00:00,3.9210596
2011-03-31 00:00:00,3.4900303
2011-03-31 01:00:00,3.3696613
2011-03-31 02:00:00,3.3696613
2011-03-31 03:00:00,3.4900303
2011-03-31 04:00:00,3.5484262
2011-03-31 05:00:00,3.4900303
2011-03-31 06:00:00,3.9143634
2011-03-31 07:00:00,3.5484262
2011-03-31 08:00:00,3.8412828
2011-03-31 09:00:00,3.3055556
2011-03-31 10:00:00,3.3055556
2011-03-31 11:00:00,3.1872187
2011-03-31 12:00:00,3.1941884
2011-03-31 13:00:00,4.5793934
2011-03-31 14:00:00,4.582878
2011-03-31 15:00:00,3.7417328
2011-03-31 16:00:00,4.081423
2011-03-31 17:00:00,4.084857
2011-03-31 18:00:00,4.7482986
2011-03-31 19:00:00,4.750622
2011-03-31 20:00:00,3.3750052
2011-03-31 21:00:00,3.6167707
2011-03-31 22:00:00,3.319503
2011-03-31 23:00:00,3.4181173
2011-04-20 00:00:00,37.53927
2011-04-20 01:00:00,63.298286
2011-04-20 02:00:00,66.94227
2011-04-20 03:00:00,73.44289
2011-04-20 04:00:00,78.11152
2011-04-20 05:00:00,92.09189
2011-04-20 06:00:00,93.68583
2011-04-20 07:00:00,94.37375
2011-04-20 08:00:00,121.948456
2011-04-20 09:00:00,123.25533
2011-04-20 10:00:00,122.866455
2011-04-20 11:00:00,124.6922
2011-04-20 12:00:00,122.95923
2011-04-20 13:00:00,123.09198
2011-04-20 14:00:00,127.227066
2011-04-20 15:00:00,133.92671
2011-04-20 16:00:00,134.56148
2011-04-20 17:00:00,134.03117
2011-04-20 18:00:00,130.88083
