datetime,count
2011-01-22 11:00:00,57.443634
2011-01-22 12:00:00,77.29758
2011-01-22 13:00:00,83.083206
2011-01-22 14:00:00,83.04025
2011-01-22 15:00:00,81.320724
2011-01-22 16:00:00,84.17649
2011-01-22 17:00:00,86.836876
2011-01-22 18:00:00,61.761414
2011-01-22 19:00:00,47.226532
2011-01-22 20:00:00,41.68309
2011-01-22 21:00:00,33.212433
2011-01-22 22:00:00,35.50233
2011-01-22 23:00:00,22.195555
2011-01-23 00:00:00,24.570456
2011-01-23 01:00:00,15.733792
2011-01-23 02:00:00,10.963728
2011-01-23 03:00:00,8.6842575
2011-01-23 05:00:00,1.6833625
2011-01-23 06:00:00,1.139189
2011-01-23 07:00:00,0.90201706
2011-01-23 08:00:00,4.1990867
2011-01-23 09:00:00,18.775637
2011-01-23 10:00:00,52.134663
2011-01-23 11:00:00,62.72397
2011-01-23 12:00:00,78.364784
2011-01-23 13:00:00,76.218254
2011-01-23 14:00:00,66.66852
2011-01-23 15:00:00,76.7612
2011-01-23 16:00:00,72.80678
2011-01-23 17:00:00,70.37633
2011-01-23 18:00:00,58.84539
2011-01-23 19:00:00,47.074265
2011-01-23 20:00:00,33.799297
2011-01-23 21:00:00,29.40801
2011-01-23 22:00:00,16.498938
2011-01-23 23:00:00,10.312892
2011-01-24 00:00:00,8.190251
2011-01-24 01:00:00,2.8987217
2011-01-24 03:00:00,0.44046488
2011-01-24 04:00:00,0.50900316
2011-01-24 05:00:00,4.274944
2011-01-24 06:00:00,20.065523
2011-01-24 07:00:00,62.06617
2011-01-24 08:00:00,164.54755
2011-01-24 09:00:00,93.411896
2011-01-24 10:00:00,35.683056
2011-01-24 11:00:00,34.590878
2011-01-24 12:00:00,48.318615
2011-01-24 13:00:00,47.611744
2011-01-24 14:00:00,41.505707
2011-01-24 15:00:00,48.7183
2011-01-24 16:00:00,67.42582
2011-01-24 17:00:00,140.75255
2011-01-24 18:00:00,136.63829
2011-01-24 19:00:00,95.94888
2011-01-24 20:00:00,62.857635
2011-01-24 21:00:00,47.52191
2011-01-24 22:00:00,20.95971
2011-01-24 23:00:00,11.129695
2011-01-25 00:00:00,6.4673357
2011-01-25 01:00:00,1.0116981
2011-01-25 02:00:00,0.24040413
2011-01-25 04:00:00,0.4170944
2011-01-25 05:00:00,4.4421325
2011-01-25 06:00:00,26.870598
2011-01-25 07:00:00,67.098404
2011-01-25 08:00:00,167.71083
2011-01-25 09:00:00,107.68952
2011-01-25 10:00:00,40.01973
2011-01-25 11:00:00,49.267662
2011-01-25 12:00:00,67.61278
2011-01-25 13:00:00,66.942474
2011-01-25 14:00:00,65.72923
2011-01-25 15:00:00,73.374146
2011-01-25 16:00:00,90.7529
2011-01-25 17:00:00,196.43115
2011-01-25 18:00:00,182.53104
2011-01-25 19:00:00,110.68469
2011-01-25 20:00:00,72.72598
2011-01-25 21:00:00,56.01581
2011-01-25 22:00:00,35.83068
2011-01-25 23:00:00,16.929129
2011-01-26 00:00:00,8.335741
2011-01-26 01:00:00,6.706461
2011-01-26 02:00:00,2.0719838
2011-01-26 05:00:00,0.40683028
2011-01-26 06:00:00,15.356329
2011-01-26 07:00:00,45.18786
2011-01-26 08:00:00,140.04567
2011-01-26 09:00:00,81.57849
2011-01-26 10:00:00,31.390675
2011-01-26 11:00:00,32.126045
2011-01-26 12:00:00,29.927465
2011-01-26 13:00:00,32.90151
2011-01-26 14:00:00,30.602398
2011-01-26 15:00:00,34.222473
2011-01-26 16:00:00,50.925907
2011-01-26 17:00:00,95.25691
2011-01-27 16:00:00,77.4784
2011-01-27 17:00:00,158.82077
2011-01-27 18:00:00,145.81494
2011-01-27 19:00:00,101.675446
2011-01-27 20:00:00,74.63886
2011-01-27 21:00:00,52.701607
2011-01-27 22:00:00,38.92295
2011-01-27 23:00:00,23.357866
2011-01-28 00:00:00,12.060508
2011-01-28 01:00:00,6.8267136
2011-01-28 02:00:00,3.3972187
2011-01-28 03:00:00,1.5000639
2011-01-28 05:00:00,5.4608817
2011-01-28 06:00:00,23.375729
2011-01-28 07:00:00,68.534294
2011-01-28 08:00:00,183.72726
2011-01-28 09:00:00,91.39688
2011-01-28 10:00:00,32.341705
2011-01-28 11:00:00,37.45268
2011-01-28 12:00:00,36.02133
2011-01-28 13:00:00,37.242706
2011-01-28 14:00:00,39.674606
2011-01-28 15:00:00,52.139915
2011-01-28 16:00:00,76.10939
2011-01-28 17:00:00,166.80038
2011-01-28 18:00:00,146.82271
2011-01-28 19:00:00,101.334114
2011-01-28 20:00:00,67.45456
2011-01-28 21:00:00,49.73336
2011-01-28 22:00:00,38.09309
2011-01-28 23:00:00,28.27344
2011-01-29 00:00:00,24.143427
2011-01-29 01:00:00,19.378214
2011-01-29 02:00:00,15.424101
2011-01-29 03:00:00,10.186208
2011-01-29 04:00:00,1.0810853
2011-01-29 06:00:00,2.8231077
2011-01-29 07:00:00,4.8808994
2011-01-29 08:00:00,18.882162
2011-01-29 09:00:00,32.93551
2011-01-29 10:00:00,53.870037
2011-01-29 11:00:00,64.6199
2011-01-29 12:00:00,80.69319
2011-01-29 13:00:00,87.01397
2011-01-29 14:00:00,77.816925
2011-01-29 15:00:00,81.98341
2011-01-29 16:00:00,93.37401
2011-01-29 17:00:00,91.93411
2011-01-29 18:00:00,70.2102
2011-01-29 19:00:00,58.074066
2011-01-29 20:00:00,46.046803
2011-01-29 21:00:00,40.296925
2011-01-29 22:00:00,34.522835
2011-01-29 23:00:00,25.661556
2011-01-30 00:00:00,21.164623
2011-01-30 01:00:00,33.257362
2011-01-30 02:00:00,16.841476
2011-01-30 03:00:00,10.768925
2011-01-30 04:00:00,3.7839808
2011-01-30 05:00:00,3.6554132
2011-01-30 07:00:00,4.23474
2011-01-30 08:00:00,14.123219
2011-01-30 09:00:00,25.309887
2011-01-30 10:00:00,54.060196
2011-01-30 11:00:00,64.40135
2011-01-30 12:00:00,113.40037
2011-01-30 13:00:00,96.70439
2011-01-30 14:00:00,93.294495
2011-01-30 15:00:00,107.6004
2011-01-30 16:00:00,108.126526
2011-01-30 17:00:00,89.105896
2011-01-30 18:00:00,68.97214
2011-01-30 19:00:00,48.78465
2011-01-30 20:00:00,36.236614
2011-01-30 21:00:00,30.667976
2011-01-30 22:00:00,20.182384
2011-01-30 23:00:00,12.174967
2011-01-31 00:00:00,8.951963
2011-01-31 01:00:00,2.618881
2011-01-31 02:00:00,1.895223
2011-01-31 03:00:00,0.22899047
2011-01-31 04:00:00,1.0344038
2011-01-31 05:00:00,1.9402869
2011-01-31 06:00:00,21.345463
2011-01-31 07:00:00,61.119835
2011-01-31 08:00:00,163.94122
2011-01-31 09:00:00,92.61444
2011-01-31 10:00:00,34.515644
2011-01-31 11:00:00,38.370216
2011-01-31 12:00:00,48.45163
2011-01-31 13:00:00,52.38761
2011-01-31 14:00:00,43.15951
2011-01-31 15:00:00,48.401432
2011-01-31 16:00:00,68.590256
2011-01-31 17:00:00,147.30682
2011-01-31 18:00:00,142.21591
2011-01-31 19:00:00,111.88538
2011-01-31 20:00:00,59.55999
2011-01-31 21:00:00,34.873516
2011-01-31 22:00:00,25.705215
2011-01-31 23:00:00,13.637743
2011-02-20 00:00:00,30.993868
2011-02-20 01:00:00,25.499268
2011-02-20 02:00:00,18.540478
2011-02-20 03:00:00,7.906896
2011-02-20 04:00:00,1.1688256
2011-02-20 06:00:00,7.4449816
2011-02-20 07:00:00,10.990834
2011-02-20 08:00:00,31.931808
2011-02-20 09:00:00,45.299267
2011-02-20 10:00:00,105.800674
2011-02-20 11:00:00,117.586365
2011-02-20 12:00:00,141.74597
2011-02-20 13:00:00,147.32825
2011-02-20 14:00:00,152.6719
2011-02-20 15:00:00,164.36656
2011-02-20 16:00:00,153.6517
2011-02-20 17:00:00,114.54253
2011-02-20 18:00:00,90.70268
2011-02-20 19:00:00,70.35106
2011-02-20 20:00:00,57.099068
2011-02-20 21:00:00,48.31633
2011-02-20 22:00:00,45.99789
2011-02-20 23:00:00,26.926624
2011-02-21 00:00:00,22.032598
2011-02-21 01:00:00,19.637285
2011-02-21 02:00:00,13.374149
2011-02-21 03:00:00,4.714531
2011-02-21 04:00:00,1.8766117
2011-02-21 05:00:00,3.3956795
2011-02-21 06:00:00,18.882511
2011-02-21 07:00:00,70.051506
2011-02-21 08:00:00,120.023285
2011-02-21 09:00:00,96.49543
2011-02-21 10:00:00,91.66434
2011-02-21 11:00:00,102.46153
2011-02-21 12:00:00,114.19443
2011-02-21 13:00:00,80.38611
2011-02-21 14:00:00,110.89635
2011-02-21 15:00:00,104.74263
2011-02-21 16:00:00,86.41204
2011-02-21 17:00:00,122.11735
2011-02-21 18:00:00,92.10949
2011-02-21 19:00:00,81.02985
2011-02-21 20:00:00,45.68475
2011-02-21 21:00:00,33.70266
2011-02-21 22:00:00,19.82065
2011-02-21 23:00:00,12.575739
2011-02-22 06:00:00,31.39666
2011-02-22 07:00:00,88.496
2011-02-22 08:00:00,199.82324
2011-02-22 09:00:00,121.456924
2011-02-22 10:00:00,50.722965
2011-02-22 11:00:00,56.646492
2011-02-22 12:00:00,64.90563
2011-02-22 13:00:00,71.541435
2011-02-22 14:00:00,64.68831
2011-02-22 15:00:00,77.1297
2011-02-22 16:00:00,88.5916
2011-02-22 17:00:00,160.98532
2011-02-22 18:00:00,159.84119
2011-02-22 19:00:00,101.24578
2011-02-22 20:00:00,78.26101
2011-02-22 21:00:00,56.366127
2011-02-22 22:00:00,35.35042
2011-02-22 23:00:00,19.820772
2011-02-23 00:00:00,15.5676
2011-02-23 01:00:00,4.5459404
2011-02-23 02:00:00,2.241188
2011-02-23 03:00:00,1.559554
2011-02-23 05:00:00,5.7188597
2011-02-23 06:00:00,32.735023
2011-02-23 07:00:00,98.57764
2011-02-23 08:00:00,211.11728
2011-02-23 09:00:00,128.43213
2011-02-23 10:00:00,57.700638
2011-02-23 11:00:00,61.679035
2011-02-23 12:00:00,78.82483
2011-02-23 13:00:00,83.03079
2011-02-23 14:00:00,76.75049
2011-02-23 15:00:00,90.69765
2011-02-23 16:00:00,96.33832
2011-02-23 17:00:00,223.26743
2011-02-23 18:00:00,207.39203
2011-02-23 19:00:00,126.81802
2011-02-23 20:00:00,89.45137
2011-02-23 21:00:00,63.914757
2011-02-23 22:00:00,48.081642
2011-02-23 23:00:00,32.093987
2011-02-24 00:00:00,14.69508
2011-02-24 01:00:00,7.0882454
2011-02-24 02:00:00,3.2210977
2011-02-24 03:00:00,0.9557415
2011-02-24 05:00:00,5.66807
2011-02-24 06:00:00,31.712126
2011-02-24 07:00:00,102.9345
2011-02-24 08:00:00,244.11584
2011-02-24 09:00:00,132.576
2011-02-24 10:00:00,63.129383
2011-02-24 11:00:00,71.44405
2011-02-24 12:00:00,91.96923
2011-02-24 13:00:00,90.54294
2011-02-24 14:00:00,80.69726
2011-02-24 15:00:00,67.39785
2011-02-24 16:00:00,80.36356
2011-02-24 17:00:00,173.21704
2011-02-24 18:00:00,141.12936
2011-02-24 19:00:00,69.75933
2011-02-24 20:00:00,73.32127
2011-02-24 21:00:00,64.829704
2011-02-24 22:00:00,29.332493
2011-02-24 23:00:00,33.807373
2011-02-25 00:00:00,10.998
2011-02-25 01:00:00,7.8648815
2011-02-25 02:00:00,7.0120187
2011-02-25 03:00:00,3.660503
2011-02-25 05:00:00,7.29476
2011-02-25 06:00:00,23.469175
2011-02-25 07:00:00,41.228737
2011-02-25 08:00:00,168.26768
2011-02-25 09:00:00,93.218475
2011-02-25 10:00:00,33.587753
2011-02-25 11:00:00,109.408676
2011-02-25 12:00:00,149.15007
2011-02-25 13:00:00,146.43335
2011-02-25 14:00:00,152.35501
2011-02-25 15:00:00,157.31747
2011-02-25 16:00:00,101.020515
2011-02-25 17:00:00,190.27786
2011-02-25 18:00:00,161.71167
2011-02-25 19:00:00,106.3718
2011-02-25 20:00:00,67.493
2011-02-25 21:00:00,53.52278
2011-02-25 22:00:00,39.75702
2011-02-25 23:00:00,29.574583
2011-02-26 00:00:00,30.996777
2011-02-26 01:00:00,23.343702
2011-02-26 02:00:00,15.870491
2011-02-26 03:00:00,10.392363
2011-02-26 04:00:00,3.3224792
2011-02-26 05:00:00,1.7143631
2011-02-26 06:00:00,9.247095
2011-02-26 07:00:00,17.306435
2011-02-26 08:00:00,45.03266
2011-02-26 09:00:00,62.359604
2011-02-26 10:00:00,111.083885
2011-02-26 11:00:00,120.71727
2011-02-26 12:00:00,147.42522
2011-02-26 13:00:00,148.63852
2011-02-26 14:00:00,138.74857
2011-02-26 15:00:00,152.50874
2011-02-26 16:00:00,141.77426
2011-02-26 17:00:00,123.24303
2011-02-26 18:00:00,97.14111
2011-02-26 19:00:00,66.38838
2011-02-26 20:00:00,65.483765
2011-02-26 21:00:00,50.14379
2011-02-26 22:00:00,50.66889
2011-02-26 23:00:00,41.331154
2011-02-27 00:00:00,23.499117
2011-02-27 01:00:00,29.225975
2011-02-27 02:00:00,22.87119
2011-02-27 03:00:00,12.953493
2011-02-27 04:00:00,4.5686545
2011-02-27 06:00:00,5.709997
2011-02-27 07:00:00,19.777622
2011-02-27 08:00:00,43.50892
2011-02-27 09:00:00,61.256218
2011-02-27 10:00:00,99.275475
2011-02-27 11:00:00,139.76027
2011-02-27 12:00:00,160.58357
2011-02-27 13:00:00,166.56369
2011-02-27 14:00:00,185.049
2011-02-27 15:00:00,207.45354
2011-02-27 16:00:00,210.48433
2011-02-27 17:00:00,128.09402
2011-02-27 18:00:00,96.399086
2011-02-27 19:00:00,72.45245
2011-02-27 20:00:00,63.560295
2011-02-27 21:00:00,54.12393
2011-02-27 22:00:00,43.31917
2011-02-27 23:00:00,32.637634
2011-02-28 00:00:00,13.89171
2011-02-28 01:00:00,7.296484
2011-02-28 03:00:00,3.5865054
2011-02-28 05:00:00,6.9652205
2011-02-28 06:00:00,18.070686
2011-02-28 07:00:00,105.929596
2011-02-28 08:00:00,204.67198
2011-02-28 09:00:00,132.4854
2011-02-28 10:00:00,74.88944
2011-02-28 11:00:00,102.52831
2011-02-28 12:00:00,130.79324
2011-02-28 13:00:00,64.594315
2011-02-28 14:00:00,31.417858
2011-02-28 15:00:00,32.8355
2011-02-28 16:00:00,56.84939
2011-02-28 17:00:00,85.571724
2011-02-28 18:00:00,98.799164
2011-02-28 19:00:00,57.136406
2011-02-28 20:00:00,51.317844
2011-02-28 21:00:00,64.61058
2011-02-28 22:00:00,26.207027
2011-02-28 23:00:00,21.043224
2011-03-20 00:00:00,24.155602
2011-03-20 01:00:00,30.08023
2011-03-20 02:00:00,21.093193
2011-03-20 03:00:00,12.169428
2011-03-20 04:00:00,3.2038603
2011-03-20 05:00:00,1.4280953
2011-03-20 06:00:00,18.024807
2011-03-20 07:00:00,14.671337
2011-03-20 08:00:00,46.24348
2011-03-20 09:00:00,81.163574
2011-03-20 10:00:00,131.88503
2011-03-20 11:00:00,155.81798
2011-03-20 12:00:00,186.2349
2011-03-20 13:00:00,188.5293
2011-03-20 14:00:00,192.52045
2011-03-20 15:00:00,203.24051
2011-03-20 16:00:00,204.8937
2011-03-20 17:00:00,171.9342
2011-03-20 18:00:00,150.53952
2011-03-20 19:00:00,111.216934
2011-03-20 20:00:00,84.53276
2011-03-20 21:00:00,66.54183
2011-03-20 22:00:00,51.641365
2011-03-20 23:00:00,24.598827
2011-03-21 00:00:00,12.46885
2011-03-21 01:00:00,5.748372
2011-03-21 02:00:00,5.7715993
2011-03-21 03:00:00,2.5178466
2011-03-21 05:00:00,6.74576
2011-03-21 06:00:00,37.145954
2011-03-21 07:00:00,87.24576
2011-03-21 08:00:00,219.34293
2011-03-21 09:00:00,129.38783
2011-03-21 10:00:00,67.1781
2011-03-21 11:00:00,87.10625
2011-03-21 12:00:00,112.770584
2011-03-21 13:00:00,125.186966
2011-03-21 14:00:00,117.55682
2011-03-21 15:00:00,146.29747
2011-03-21 16:00:00,170.19196
2011-03-21 17:00:00,331.34375
2011-03-21 18:00:00,327.13293
2011-03-21 19:00:00,250.2403
2011-03-21 20:00:00,156.95184
2011-03-21 21:00:00,78.632675
2011-03-21 22:00:00,76.13833
2011-03-21 23:00:00,45.230766
2011-03-22 00:00:00,29.383333
2011-03-22 01:00:00,5.9039736
2011-03-22 02:00:00,6.046538
2011-03-22 03:00:00,3.465974
2011-03-22 04:00:00,3.9273891
2011-03-22 05:00:00,11.424877
2011-03-22 06:00:00,44.253513
2011-03-22 07:00:00,150.88512
2011-03-22 08:00:00,245.09122
2011-03-22 09:00:00,140.33307
2011-03-22 10:00:00,87.79776
2011-03-22 11:00:00,97.21957
2011-03-22 12:00:00,124.48153
2011-03-22 13:00:00,113.421776
2011-03-22 14:00:00,105.566315
2011-03-22 15:00:00,119.20227
2011-03-22 16:00:00,166.55003
2011-03-22 17:00:00,329.2409
2011-03-22 18:00:00,318.10022
2011-03-22 19:00:00,184.26984
2011-03-22 20:00:00,129.0156
2011-03-22 21:00:00,91.79775
2011-03-22 22:00:00,63.790756
2011-03-22 23:00:00,38.244278
2011-03-23 00:00:00,22.148966
2011-03-23 01:00:00,6.5356255
2011-03-23 02:00:00,5.182235
2011-03-23 03:00:00,2.5633714
2011-03-23 05:00:00,10.551643
2011-03-23 06:00:00,41.129974
2011-03-23 07:00:00,115.83667
2011-03-23 08:00:00,254.77002
2011-03-23 09:00:00,137.21712
2011-03-23 10:00:00,54.55002
2011-03-23 11:00:00,62.01722
2011-03-23 12:00:00,65.37173
2011-03-23 13:00:00,79.663864
2011-03-23 14:00:00,83.10324
2011-03-23 15:00:00,77.865105
2011-03-23 16:00:00,129.44885
2011-03-23 17:00:00,249.3096
2011-03-23 18:00:00,152.75725
2011-03-23 19:00:00,113.40082
2011-03-23 20:00:00,63.060772
2011-03-23 21:00:00,40.37226
2011-03-23 22:00:00,57.07782
2011-03-23 23:00:00,27.51117
2011-03-24 00:00:00,21.467508
2011-03-24 01:00:00,5.991934
2011-03-24 02:00:00,7.040865
2011-03-24 03:00:00,3.951345
2011-03-24 04:00:00,3.6975493
2011-03-24 05:00:00,9.051903
2011-03-24 06:00:00,36.96653
2011-03-24 07:00:00,60.965736
2011-03-24 08:00:00,113.36963
2011-03-24 09:00:00,130.82698
2011-03-24 10:00:00,59.648346
2011-03-24 11:00:00,65.25102
2011-03-24 12:00:00,79.16374
2011-03-24 13:00:00,86.21977
2011-03-24 14:00:00,88.25455
2011-03-24 15:00:00,83.80913
2011-03-24 16:00:00,110.205505
2011-03-24 17:00:00,216.55624
2011-03-24 18:00:00,192.26932
2011-03-24 19:00:00,135.84262
2011-03-24 20:00:00,95.74039
2011-03-24 21:00:00,77.87752
2011-03-24 22:00:00,59.582428
2011-03-24 23:00:00,35.22577
2011-03-25 00:00:00,24.315094
2011-03-25 01:00:00,5.7420673
2011-03-25 02:00:00,4.125926
2011-03-25 03:00:00,2.8276448
2011-03-25 04:00:00,1.2480958
2011-03-25 05:00:00,8.6706505
2011-03-25 06:00:00,35.982323
2011-03-25 07:00:00,108.31173
2011-03-25 08:00:00,234.56349
2011-03-25 09:00:00,148.48618
2011-03-25 10:00:00,80.3383
2011-03-25 11:00:00,86.01118
2011-03-25 12:00:00,104.754616
2011-03-25 13:00:00,102.90814
2011-03-25 14:00:00,107.651596
2011-03-25 15:00:00,103.038666
2011-03-25 16:00:00,131.01387
2011-03-25 17:00:00,222.19604
2011-03-25 18:00:00,192.6582
2011-03-25 19:00:00,122.20424
2011-03-25 20:00:00,88.44615
2011-03-25 21:00:00,73.02946
2011-03-25 22:00:00,50.51867
2011-03-25 23:00:00,35.222233
2011-03-26 00:00:00,26.207438
2011-03-26 01:00:00,25.88068
2011-03-26 02:00:00,16.936886
2011-03-26 03:00:00,7.8218737
2011-03-26 04:00:00,4.0984945
2011-03-26 05:00:00,2.0537088
2011-03-26 06:00:00,22.90778
2011-03-26 07:00:00,18.94283
2011-03-26 08:00:00,51.24195
2011-03-26 09:00:00,83.1906
2011-03-26 10:00:00,123.643936
2011-03-26 11:00:00,135.39615
2011-03-26 12:00:00,167.73206
2011-03-26 13:00:00,188.2149
2011-03-26 14:00:00,182.28091
2011-03-26 15:00:00,196.08359
2011-03-26 16:00:00,183.73732
2011-03-26 17:00:00,172.43277
2011-03-26 18:00:00,146.50021
2011-03-26 19:00:00,110.09255
2011-03-26 20:00:00,75.61262
2011-03-26 21:00:00,62.461945
2011-03-26 22:00:00,53.961815
2011-03-26 23:00:00,37.60826
2011-03-27 00:00:00,30.723087
2011-03-27 01:00:00,22.005571
2011-03-27 02:00:00,17.172718
2011-03-27 03:00:00,9.21346
2011-03-27 04:00:00,4.3385935
2011-03-27 06:00:00,18.149376
2011-03-27 07:00:00,36.52602
2011-03-27 08:00:00,41.967316
2011-03-27 09:00:00,72.57316
2011-03-27 10:00:00,118.781555
2011-03-27 11:00:00,145.02048
2011-03-27 12:00:00,164.83907
2011-03-27 13:00:00,171.36981
2011-03-27 14:00:00,162.38629
2011-03-27 15:00:00,167.63806
2011-03-27 16:00:00,173.96173
2011-03-27 17:00:00,167.6437
2011-03-27 18:00:00,137.97516
2011-03-27 19:00:00,109.54498
2011-03-27 20:00:00,68.50203
2011-03-27 21:00:00,52.59889
2011-03-27 22:00:00,41.355827
2011-03-27 23:00:00,29.654613
2011-03-28 00:00:00,22.100544
2011-03-28 01:00:00,6.902974
2011-03-28 02:00:00,5.747759
2011-03-28 03:00:00,3.2017639
2011-03-28 05:00:00,9.870176
2011-03-28 06:00:00,26.975687
2011-03-28 07:00:00,104.57406
2011-03-28 08:00:00,223.68292
2011-03-28 09:00:00,134.49036
2011-03-28 10:00:00,78.17479
2011-03-28 11:00:00,79.19006
2011-03-28 12:00:00,90.96125
2011-03-28 13:00:00,91.98245
2011-03-28 14:00:00,89.35776
2011-03-28 15:00:00,94.82747
2011-03-28 16:00:00,124.63869
2011-03-28 17:00:00,236.2026
2011-03-28 18:00:00,203.75409
2011-03-28 19:00:00,147.24916
2011-03-28 20:00:00,99.88762
2011-03-28 21:00:00,79.18076
2011-03-28 22:00:00,50.490273
2011-03-28 23:00:00,32.822
2011-03-29 00:00:00,13.063824
2011-03-29 01:00:00,4.6004467
2011-03-29 02:00:00,5.542559
2011-03-29 03:00:00,3.0542073
2011-03-29 04:00:00,2.030334
2011-03-29 05:00:00,8.078672
2011-03-29 06:00:00,27.034992
2011-03-29 07:00:00,117.28053
2011-03-29 08:00:00,241.18652
2011-03-29 09:00:00,144.08438
2011-03-29 10:00:00,74.21643
2011-03-29 11:00:00,70.98834
2011-03-29 12:00:00,99.2469
2011-03-29 13:00:00,88.44332
2011-03-29 14:00:00,91.150604
2011-03-29 15:00:00,107.046715
2011-03-29 16:00:00,133.4392
2011-03-29 17:00:00,266.20053
2011-03-29 18:00:00,246.357
2011-03-29 19:00:00,162.36172
2011-03-29 20:00:00,111.93841
2011-03-29 21:00:00,86.78754
2011-03-29 22:00:00,57.274155
2011-03-29 23:00:00,37.01872
2011-03-30 00:00:00,22.701487
2011-03-30 01:00:00,6.96284
2011-03-30 02:00:00,5.8586674
2011-03-30 03:00:00,1.7351432
2011-03-30 04:00:00,3.5611327
2011-03-30 05:00:00,10.64746
2011-03-30 06:00:00,31.827522
2011-03-30 07:00:00,138.24579
2011-03-30 08:00:00,268.2728
2011-03-30 09:00:00,144.91809
2011-03-30 10:00:00,68.255646
2011-03-30 11:00:00,69.62839
2011-03-30 12:00:00,89.26433
2011-03-30 13:00:00,85.32074
2011-03-30 14:00:00,77.27173
2011-03-30 15:00:00,53.54359
2011-03-30 16:00:00,66.26606
2011-03-30 17:00:00,125.94858
2011-03-30 18:00:00,129.71155
2011-03-30 19:00:00,99.22576
2011-03-30 20:00:00,57.748413
2011-03-30 21:00:00,55.613003
2011-03-30 22:00:00,35.655785
2011-03-30 23:00:00,19.490215
2011-03-31 00:00:00,17.333073
2011-03-31 01:00:00,6.2067137
2011-03-31 02:00:00,6.4174013
2011-03-31 03:00:00,3.9400232
2011-03-31 04:00:00,3.8457434
2011-03-31 05:00:00,10.17713
2011-03-31 06:00:00,22.756176
2011-03-31 07:00:00,83.515205
2011-03-31 08:00:00,184.816
2011-03-31 09:00:00,98.68381
2011-03-31 10:00:00,53.12297
2011-03-31 11:00:00,66.338806
2011-03-31 12:00:00,67.5959
2011-03-31 13:00:00,80.240036
2011-03-31 14:00:00,78.97132
2011-03-31 15:00:00,52.134136
2011-03-31 16:00:00,84.713524
2011-03-31 17:00:00,163.95761
2011-03-31 18:00:00,166.79637
2011-03-31 19:00:00,122.229996
2011-03-31 20:00:00,63.041725
2011-03-31 21:00:00,62.92298
2011-03-31 22:00:00,36.59292
2011-03-31 23:00:00,28.638025
2011-04-20 00:00:00,47.122017
2011-04-20 01:00:00,6.6561127
2011-04-20 02:00:00,9.148229
2011-04-20 03:00:00,3.7653465
2011-04-20 04:00:00,3.5291653
2011-04-20 05:00:00,16.066214
2011-04-20 06:00:00,71.35353
2011-04-20 07:00:00,176.33618
2011-04-20 08:00:00,379.99048
2011-04-20 09:00:00,180.99022
2011-04-20 10:00:00,108.27034
2011-04-20 11:00:00,117.63307
2011-04-20 12:00:00,161.6374
2011-04-20 13:00:00,155.61765
2011-04-20 14:00:00,146.10132
2011-04-20 15:00:00,150.0342
2011-04-20 16:00:00,216.4621
2011-04-20 17:00:00,438.82944
2011-04-20 18:00:00,421.13336
2011-04-20 19:00:00,316.34317
2011-04-20 20:00:00,219.23386
2011-04-20 21:00:00,185.77722
2011-04-20 22:00:00,126.09354
2011-04-20 23:00:00,63.431343
2011-04-21 00:00:00,47.199028
2011-04-21 01:00:00,11.948122
2011-04-21 02:00:00,12.648881
2011-04-21 03:00:00,4.8630247
