datetime,count
2011-01-24 19:00:00,98.32969
2011-01-24 20:00:00,66.01577
2011-01-24 21:00:00,44.419987
2011-01-24 22:00:00,26.571806
2011-01-24 23:00:00,14.168332
2011-01-25 00:00:00,6.425649
2011-01-25 01:00:00,5.995911
2011-01-25 02:00:00,5.6829114
2011-01-25 04:00:00,5.6018744
2011-01-25 05:00:00,6.4746976
2011-01-25 06:00:00,22.70193
2011-01-25 07:00:00,69.959564
2011-01-25 08:00:00,180.68053
2011-01-25 09:00:00,102.09001
2011-01-25 10:00:00,43.50668
2011-01-25 11:00:00,46.753872
2011-01-25 12:00:00,62.802708
2011-01-25 13:00:00,64.28391
2011-01-25 14:00:00,52.793842
2011-01-25 15:00:00,60.08068
2011-01-25 16:00:00,80.981735
2011-01-25 17:00:00,187.0842
2011-01-25 18:00:00,178.44386
2011-01-25 19:00:00,109.970924
2011-01-25 20:00:00,75.83756
2011-01-25 21:00:00,54.929146
2011-01-25 22:00:00,35.452843
2011-01-25 23:00:00,19.517853
2011-01-26 00:00:00,7.321765
2011-01-26 01:00:00,6.2083445
2011-01-26 02:00:00,5.970547
2011-01-26 05:00:00,6.5301847
2011-01-26 06:00:00,7.347575
2011-01-26 07:00:00,35.857693
2011-01-26 08:00:00,118.23446
2011-01-26 09:00:00,63.79615
2011-01-26 10:00:00,19.851402
2011-01-26 11:00:00,23.884125
2011-01-26 12:00:00,26.473354
2011-01-26 13:00:00,25.361103
2011-01-26 14:00:00,22.086294
2011-01-26 15:00:00,18.096228
2011-01-26 16:00:00,29.312
2011-01-26 17:00:00,74.72885
2011-01-27 16:00:00,81.6956
2011-01-27 17:00:00,163.0944
2011-01-27 18:00:00,154.36908
2011-01-27 19:00:00,105.69408
2011-01-27 20:00:00,79.77369
2011-01-27 21:00:00,60.01427
2011-01-27 22:00:00,46.391342
2011-01-27 23:00:00,28.859295
2011-01-28 00:00:00,9.641317
2011-01-28 01:00:00,6.7372704
2011-01-28 02:00:00,6.08959
2011-01-28 03:00:00,5.887394
2011-01-28 05:00:00,6.429001
2011-01-28 06:00:00,23.080263
2011-01-28 07:00:00,73.52467
2011-01-28 08:00:00,195.26233
2011-01-28 09:00:00,86.89142
2011-01-28 10:00:00,42.337746
2011-01-28 11:00:00,40.410137
2011-01-28 12:00:00,47.49059
2011-01-28 13:00:00,45.759148
2011-01-28 14:00:00,29.717537
2011-01-28 15:00:00,58.5634
2011-01-28 16:00:00,77.17946
2011-01-28 17:00:00,167.6081
2011-01-28 18:00:00,139.42581
2011-01-28 19:00:00,99.485405
2011-01-28 20:00:00,65.753265
2011-01-28 21:00:00,53.77798
2011-01-28 22:00:00,44.278015
2011-01-28 23:00:00,39.394375
2011-01-29 00:00:00,28.018822
2011-01-29 01:00:00,18.179028
2011-01-29 02:00:00,12.405695
2011-01-29 03:00:00,7.2651143
2011-01-29 04:00:00,5.947858
2011-01-29 06:00:00,6.891761
2011-01-29 07:00:00,7.459604
2011-01-29 08:00:00,14.704062
2011-01-29 09:00:00,41.95612
2011-01-29 10:00:00,61.55327
2011-01-29 11:00:00,74.16939
2011-01-29 12:00:00,91.21067
2011-01-29 13:00:00,99.57459
2011-01-29 14:00:00,88.480804
2011-01-29 15:00:00,98.879715
2011-01-29 16:00:00,102.913216
2011-01-29 17:00:00,89.218895
2011-01-29 18:00:00,72.860115
2011-01-29 19:00:00,56.002655
2011-01-29 20:00:00,44.299587
2011-01-29 21:00:00,40.096622
2011-01-29 22:00:00,35.42337
2011-01-29 23:00:00,29.093168
2011-01-30 00:00:00,26.842518
2011-01-30 01:00:00,25.037312
2011-01-30 02:00:00,17.110682
2011-01-30 03:00:00,10.034167
2011-01-30 04:00:00,6.5162196
2011-01-30 05:00:00,6.708529
2011-01-30 07:00:00,7.408047
2011-01-30 08:00:00,17.704178
2011-01-30 09:00:00,34.986877
2011-01-30 10:00:00,64.91179
2011-01-30 11:00:00,82.21825
2011-01-30 12:00:00,122.94302
2011-01-30 13:00:00,107.36507
2011-01-30 14:00:00,109.85166
2011-01-30 15:00:00,115.558975
2011-01-30 16:00:00,109.502884
2011-01-30 17:00:00,91.54425
2011-01-30 18:00:00,69.13399
2011-01-30 19:00:00,50.820896
2011-01-30 20:00:00,37.27571
2011-01-30 21:00:00,33.722
2011-01-30 22:00:00,28.793215
2011-01-30 23:00:00,13.952886
2011-01-31 00:00:00,8.030018
2011-01-31 01:00:00,6.1943045
2011-01-31 02:00:00,5.7452874
2011-01-31 03:00:00,5.6356263
2011-01-31 04:00:00,5.6371584
2011-01-31 05:00:00,6.319344
2011-01-31 06:00:00,15.694588
2011-01-31 07:00:00,58.35856
2011-01-31 08:00:00,163.27069
2011-01-31 09:00:00,88.98975
2011-01-31 10:00:00,33.132557
2011-01-31 11:00:00,34.433235
2011-01-31 12:00:00,52.73926
2011-01-31 13:00:00,46.125717
2011-01-31 14:00:00,46.222927
2011-01-31 15:00:00,49.247887
2011-01-31 16:00:00,70.64061
2011-01-31 17:00:00,147.65778
2011-01-31 18:00:00,144.37897
2011-01-31 19:00:00,113.30545
2011-01-31 20:00:00,56.091873
2011-01-31 21:00:00,41.043068
2011-01-31 22:00:00,32.259724
2011-01-31 23:00:00,16.89025
2011-02-20 00:00:00,25.86148
2011-02-20 01:00:00,21.25609
2011-02-20 02:00:00,18.664654
2011-02-20 03:00:00,6.7451997
2011-02-20 04:00:00,6.1959457
2011-02-20 06:00:00,6.9443865
2011-02-20 07:00:00,7.428594
2011-02-20 08:00:00,13.464757
2011-02-20 09:00:00,36.76587
2011-02-20 10:00:00,84.63971
2011-02-20 11:00:00,109.97502
2011-02-20 12:00:00,143.53476
2011-02-20 13:00:00,148.40805
2011-02-20 14:00:00,151.0812
2011-02-20 15:00:00,164.48904
2011-02-20 16:00:00,156.74173
2011-02-20 17:00:00,129.08044
2011-02-20 18:00:00,91.86644
2011-02-20 19:00:00,69.5345
2011-02-20 20:00:00,36.774788
2011-02-20 21:00:00,37.825344
2011-02-20 22:00:00,42.01036
2011-02-20 23:00:00,20.364162
2011-02-21 00:00:00,27.616451
2011-02-21 01:00:00,17.028
2011-02-21 02:00:00,11.332054
2011-02-21 03:00:00,6.7198305
2011-02-21 04:00:00,5.661299
2011-02-21 05:00:00,6.362143
2011-02-21 06:00:00,19.603851
2011-02-21 07:00:00,61.075317
2011-02-21 08:00:00,115.28956
2011-02-21 09:00:00,95.46913
2011-02-21 10:00:00,87.16767
2011-02-21 11:00:00,102.17961
2011-02-21 12:00:00,119.954056
2011-02-21 13:00:00,81.46531
2011-02-21 14:00:00,113.57012
2011-02-21 15:00:00,97.69925
2011-02-21 16:00:00,86.99315
2011-02-21 17:00:00,137.63675
2011-02-21 18:00:00,104.03239
2011-02-21 19:00:00,94.282616
2011-02-21 20:00:00,56.188232
2011-02-21 21:00:00,39.82853
2011-02-21 22:00:00,27.413555
2011-02-21 23:00:00,17.148972
2011-02-22 06:00:00,22.481834
2011-02-22 07:00:00,71.998665
2011-02-22 08:00:00,186.832
2011-02-22 09:00:00,106.14316
2011-02-22 10:00:00,42.85193
2011-02-22 11:00:00,46.27405
2011-02-22 12:00:00,65.918396
2011-02-22 13:00:00,67.85703
2011-02-22 14:00:00,64.08708
2011-02-22 15:00:00,72.39207
2011-02-22 16:00:00,86.14689
2011-02-22 17:00:00,181.74812
2011-02-22 18:00:00,176.82526
2011-02-22 19:00:00,107.91847
2011-02-22 20:00:00,82.63784
2011-02-22 21:00:00,61.2983
2011-02-22 22:00:00,40.841053
2011-02-22 23:00:00,27.713644
2011-02-23 00:00:00,7.89582
2011-02-23 01:00:00,6.248283
2011-02-23 02:00:00,5.9176097
2011-02-23 03:00:00,5.813304
2011-02-23 05:00:00,6.716102
2011-02-23 06:00:00,29.501299
2011-02-23 07:00:00,90.74785
2011-02-23 08:00:00,207.51045
2011-02-23 09:00:00,126.13556
2011-02-23 10:00:00,50.861107
2011-02-23 11:00:00,58.867462
2011-02-23 12:00:00,78.27495
2011-02-23 13:00:00,87.51817
2011-02-23 14:00:00,73.03068
2011-02-23 15:00:00,89.993286
2011-02-23 16:00:00,98.33259
2011-02-23 17:00:00,223.10046
2011-02-23 18:00:00,208.9909
2011-02-23 19:00:00,131.05702
2011-02-23 20:00:00,93.28988
2011-02-23 21:00:00,65.763176
2011-02-23 22:00:00,49.160942
2011-02-23 23:00:00,38.12337
2011-02-24 00:00:00,10.595954
2011-02-24 01:00:00,6.9937787
2011-02-24 02:00:00,6.0774846
2011-02-24 03:00:00,5.9880543
2011-02-24 05:00:00,7.010482
2011-02-24 06:00:00,31.145962
2011-02-24 07:00:00,98.63803
2011-02-24 08:00:00,241.7737
2011-02-24 09:00:00,126.73757
2011-02-24 10:00:00,52.807266
2011-02-24 11:00:00,68.17004
2011-02-24 12:00:00,84.223885
2011-02-24 13:00:00,84.76328
2011-02-24 14:00:00,69.91499
2011-02-24 15:00:00,49.496048
2011-02-24 16:00:00,64.838715
2011-02-24 17:00:00,168.91031
2011-02-24 18:00:00,137.19502
2011-02-24 19:00:00,70.97662
2011-02-24 20:00:00,70.50358
2011-02-24 21:00:00,67.61049
2011-02-24 22:00:00,27.677418
2011-02-24 23:00:00,33.604736
2011-02-25 00:00:00,12.279562
2011-02-25 01:00:00,9.715909
2011-02-25 02:00:00,7.899954
2011-02-25 03:00:00,6.026061
2011-02-25 05:00:00,6.8660135
2011-02-25 06:00:00,30.47438
2011-02-25 07:00:00,70.34578
2011-02-25 08:00:00,175.34496
2011-02-25 09:00:00,81.88649
2011-02-25 10:00:00,42.239437
2011-02-25 11:00:00,100.79601
2011-02-25 12:00:00,112.87402
2011-02-25 13:00:00,109.87404
2011-02-25 14:00:00,96.47264
2011-02-25 15:00:00,113.604904
2011-02-25 16:00:00,101.84517
2011-02-25 17:00:00,170.58017
2011-02-25 18:00:00,148.22151
2011-02-25 19:00:00,98.34269
2011-02-25 20:00:00,54.07029
2011-02-25 21:00:00,59.836296
2011-02-25 22:00:00,53.17948
2011-02-25 23:00:00,43.358067
2011-02-26 00:00:00,28.331013
2011-02-26 01:00:00,18.623108
2011-02-26 02:00:00,14.065129
2011-02-26 03:00:00,7.5911975
2011-02-26 04:00:00,6.1801906
2011-02-26 05:00:00,6.6445265
2011-02-26 06:00:00,7.0055876
2011-02-26 07:00:00,10.347932
2011-02-26 08:00:00,29.962337
2011-02-26 09:00:00,55.126534
2011-02-26 10:00:00,92.67642
2011-02-26 11:00:00,118.36394
2011-02-26 12:00:00,133.43498
2011-02-26 13:00:00,143.05179
2011-02-26 14:00:00,130.74576
2011-02-26 15:00:00,141.18755
2011-02-26 16:00:00,140.10083
2011-02-26 17:00:00,132.58423
2011-02-26 18:00:00,102.15393
2011-02-26 19:00:00,75.61982
2011-02-26 20:00:00,59.015335
2011-02-26 21:00:00,47.108513
2011-02-26 22:00:00,46.84939
2011-02-26 23:00:00,36.431583
2011-02-27 00:00:00,30.310005
2011-02-27 01:00:00,27.724411
2011-02-27 02:00:00,22.175116
2011-02-27 03:00:00,10.997128
2011-02-27 04:00:00,6.4663453
2011-02-27 06:00:00,7.0017385
2011-02-27 07:00:00,9.022297
2011-02-27 08:00:00,31.106577
2011-02-27 09:00:00,57.33632
2011-02-27 10:00:00,89.494606
2011-02-27 11:00:00,132.89885
2011-02-27 12:00:00,168.01086
2011-02-27 13:00:00,178.33818
2011-02-27 14:00:00,187.80917
2011-02-27 15:00:00,215.67824
2011-02-27 16:00:00,217.73233
2011-02-27 17:00:00,155.52234
2011-02-27 18:00:00,108.4828
2011-02-27 19:00:00,83.45482
2011-02-27 20:00:00,62.781174
2011-02-27 21:00:00,52.513668
2011-02-27 22:00:00,42.905457
2011-02-27 23:00:00,27.800638
2011-02-28 00:00:00,10.259759
2011-02-28 01:00:00,7.48182
2011-02-28 03:00:00,7.236347
2011-02-28 05:00:00,6.583503
2011-02-28 06:00:00,27.412806
2011-02-28 07:00:00,92.176895
2011-02-28 08:00:00,189.57838
2011-02-28 09:00:00,131.50203
2011-02-28 10:00:00,66.01789
2011-02-28 11:00:00,93.99675
2011-02-28 12:00:00,117.66011
2011-02-28 13:00:00,51.374302
2011-02-28 14:00:00,31.84291
2011-02-28 15:00:00,32.401062
2011-02-28 16:00:00,74.01434
2011-02-28 17:00:00,92.06193
2011-02-28 18:00:00,112.76941
2011-02-28 19:00:00,61.978527
2011-02-28 20:00:00,42.948692
2011-02-28 21:00:00,55.164864
2011-02-28 22:00:00,17.947027
2011-02-28 23:00:00,14.771005
2011-03-20 00:00:00,33.914387
2011-03-20 01:00:00,31.862823
2011-03-20 02:00:00,19.20819
2011-03-20 03:00:00,11.903175
2011-03-20 04:00:00,6.4144382
2011-03-20 05:00:00,6.882656
2011-03-20 06:00:00,7.3940077
2011-03-20 07:00:00,10.069585
2011-03-20 08:00:00,31.565441
2011-03-20 09:00:00,69.24431
2011-03-20 10:00:00,113.32024
2011-03-20 11:00:00,157.0241
2011-03-20 12:00:00,197.27634
2011-03-20 13:00:00,204.55121
2011-03-20 14:00:00,206.07333
2011-03-20 15:00:00,229.60902
2011-03-20 16:00:00,218.06027
2011-03-20 17:00:00,178.19121
2011-03-20 18:00:00,144.56104
2011-03-20 19:00:00,96.8185
2011-03-20 20:00:00,69.92479
2011-03-20 21:00:00,57.488453
2011-03-20 22:00:00,49.69129
2011-03-20 23:00:00,18.699245
2011-03-21 00:00:00,11.742392
2011-03-21 01:00:00,6.4271755
2011-03-21 02:00:00,6.0294013
2011-03-21 03:00:00,5.8926845
2011-03-21 05:00:00,6.707419
2011-03-21 06:00:00,20.2398
2011-03-21 07:00:00,54.785404
2011-03-21 08:00:00,224.06104
2011-03-21 09:00:00,115.34529
2011-03-21 10:00:00,51.819244
2011-03-21 11:00:00,69.569214
2011-03-21 12:00:00,93.12435
2011-03-21 13:00:00,116.67737
2011-03-21 14:00:00,110.97088
2011-03-21 15:00:00,127.927315
2011-03-21 16:00:00,161.008
2011-03-21 17:00:00,342.1964
2011-03-21 18:00:00,322.60703
2011-03-21 19:00:00,268.2795
2011-03-21 20:00:00,179.60057
2011-03-21 21:00:00,64.0577
2011-03-21 22:00:00,45.644096
2011-03-21 23:00:00,35.66811
2011-03-22 00:00:00,20.476976
2011-03-22 01:00:00,6.976463
2011-03-22 02:00:00,5.9742928
2011-03-22 03:00:00,6.100943
2011-03-22 04:00:00,6.162467
2011-03-22 05:00:00,10.096957
2011-03-22 06:00:00,51.86339
2011-03-22 07:00:00,145.2832
2011-03-22 08:00:00,283.58585
2011-03-22 09:00:00,134.3612
2011-03-22 10:00:00,75.794304
2011-03-22 11:00:00,88.07985
2011-03-22 12:00:00,117.209625
2011-03-22 13:00:00,124.716064
2011-03-22 14:00:00,111.79518
2011-03-22 15:00:00,122.33115
2011-03-22 16:00:00,173.81622
2011-03-22 17:00:00,339.21698
2011-03-22 18:00:00,324.34885
2011-03-22 19:00:00,194.4241
2011-03-22 20:00:00,123.28451
2011-03-22 21:00:00,88.82556
2011-03-22 22:00:00,59.62395
2011-03-22 23:00:00,38.307877
2011-03-23 00:00:00,11.716751
2011-03-23 01:00:00,6.870561
2011-03-23 02:00:00,6.555188
2011-03-23 03:00:00,5.942854
2011-03-23 05:00:00,11.176205
2011-03-23 06:00:00,36.99944
2011-03-23 07:00:00,105.372116
2011-03-23 08:00:00,270.45352
2011-03-23 09:00:00,126.776245
2011-03-23 10:00:00,41.7163
2011-03-23 11:00:00,49.45473
2011-03-23 12:00:00,57.607414
2011-03-23 13:00:00,62.609024
2011-03-23 14:00:00,51.631023
2011-03-23 15:00:00,69.329025
2011-03-23 16:00:00,116.744415
2011-03-23 17:00:00,251.323
2011-03-23 18:00:00,154.21245
2011-03-23 19:00:00,113.237335
2011-03-23 20:00:00,25.700674
2011-03-23 21:00:00,23.89642
2011-03-23 22:00:00,35.01778
2011-03-23 23:00:00,17.712954
2011-03-24 00:00:00,9.293203
2011-03-24 01:00:00,7.425517
2011-03-24 02:00:00,6.934902
2011-03-24 03:00:00,6.60939
2011-03-24 04:00:00,6.502844
2011-03-24 05:00:00,7.8969846
2011-03-24 06:00:00,38.70778
2011-03-24 07:00:00,70.579475
2011-03-24 08:00:00,153.90523
2011-03-24 09:00:00,120.37279
2011-03-24 10:00:00,44.358173
2011-03-24 11:00:00,54.176826
2011-03-24 12:00:00,73.65057
2011-03-24 13:00:00,84.441666
2011-03-24 14:00:00,76.56006
2011-03-24 15:00:00,76.010635
2011-03-24 16:00:00,107.3547
2011-03-24 17:00:00,212.37473
2011-03-24 18:00:00,195.65842
2011-03-24 19:00:00,146.34097
2011-03-24 20:00:00,99.589935
2011-03-24 21:00:00,79.157715
2011-03-24 22:00:00,61.684216
2011-03-24 23:00:00,42.29128
2011-03-25 00:00:00,13.935459
2011-03-25 01:00:00,7.0741835
2011-03-25 02:00:00,6.2585487
2011-03-25 03:00:00,6.0988274
2011-03-25 04:00:00,6.032834
2011-03-25 05:00:00,6.9419923
2011-03-25 06:00:00,30.408371
2011-03-25 07:00:00,103.9554
2011-03-25 08:00:00,252.06439
2011-03-25 09:00:00,134.97278
2011-03-25 10:00:00,64.82083
2011-03-25 11:00:00,82.45884
2011-03-25 12:00:00,110.78954
2011-03-25 13:00:00,111.083435
2011-03-25 14:00:00,116.411064
2011-03-25 15:00:00,110.34654
2011-03-25 16:00:00,137.31752
2011-03-25 17:00:00,232.96655
2011-03-25 18:00:00,190.5465
2011-03-25 19:00:00,122.38049
2011-03-25 20:00:00,85.83048
2011-03-25 21:00:00,66.77087
2011-03-25 22:00:00,46.432632
2011-03-25 23:00:00,34.256546
2011-03-26 00:00:00,26.999893
2011-03-26 01:00:00,18.43686
2011-03-26 02:00:00,10.442923
2011-03-26 03:00:00,6.517173
2011-03-26 04:00:00,6.243379
2011-03-26 05:00:00,6.7533937
2011-03-26 06:00:00,7.264124
2011-03-26 07:00:00,12.050213
2011-03-26 08:00:00,34.604668
2011-03-26 09:00:00,75.24914
2011-03-26 10:00:00,107.0886
2011-03-26 11:00:00,131.75821
2011-03-26 12:00:00,170.85092
2011-03-26 13:00:00,189.61609
2011-03-26 14:00:00,198.55826
2011-03-26 15:00:00,208.18489
2011-03-26 16:00:00,186.21494
2011-03-26 17:00:00,154.42044
2011-03-26 18:00:00,133.76596
2011-03-26 19:00:00,88.79045
2011-03-26 20:00:00,62.793915
2011-03-26 21:00:00,50.66159
2011-03-26 22:00:00,47.999893
2011-03-26 23:00:00,35.081795
2011-03-27 00:00:00,31.875254
2011-03-27 01:00:00,24.103172
2011-03-27 02:00:00,18.393856
2011-03-27 03:00:00,8.065651
2011-03-27 04:00:00,8.503367
2011-03-27 06:00:00,9.925155
2011-03-27 07:00:00,10.9160385
2011-03-27 08:00:00,25.34522
2011-03-27 09:00:00,60.013855
2011-03-27 10:00:00,97.987495
2011-03-27 11:00:00,127.39289
2011-03-27 12:00:00,151.89915
2011-03-27 13:00:00,169.58617
2011-03-27 14:00:00,180.95
2011-03-27 15:00:00,178.52267
2011-03-27 16:00:00,175.67683
2011-03-27 17:00:00,153.04573
2011-03-27 18:00:00,111.95065
2011-03-27 19:00:00,83.96349
2011-03-27 20:00:00,57.513485
2011-03-27 21:00:00,45.64082
2011-03-27 22:00:00,38.946117
2011-03-27 23:00:00,23.706673
2011-03-28 00:00:00,9.611877
2011-03-28 01:00:00,7.1083326
2011-03-28 02:00:00,6.666044
2011-03-28 03:00:00,6.0587254
2011-03-28 05:00:00,7.115224
2011-03-28 06:00:00,28.056545
2011-03-28 07:00:00,99.365974
2011-03-28 08:00:00,219.0723
2011-03-28 09:00:00,118.54705
2011-03-28 10:00:00,52.443108
2011-03-28 11:00:00,60.695015
2011-03-28 12:00:00,80.60283
2011-03-28 13:00:00,87.18166
2011-03-28 14:00:00,73.87904
2011-03-28 15:00:00,79.517075
2011-03-28 16:00:00,109.84056
2011-03-28 17:00:00,232.29643
2011-03-28 18:00:00,204.75438
2011-03-28 19:00:00,157.76245
2011-03-28 20:00:00,104.74735
2011-03-28 21:00:00,76.504395
2011-03-28 22:00:00,39.597656
2011-03-28 23:00:00,21.12302
2011-03-29 00:00:00,7.28095
2011-03-29 01:00:00,6.36911
2011-03-29 02:00:00,6.0158587
2011-03-29 03:00:00,5.91615
2011-03-29 04:00:00,5.9255877
2011-03-29 05:00:00,8.363679
2011-03-29 06:00:00,37.641655
2011-03-29 07:00:00,124.2499
2011-03-29 08:00:00,256.32465
2011-03-29 09:00:00,133.69232
2011-03-29 10:00:00,58.194443
2011-03-29 11:00:00,68.82161
2011-03-29 12:00:00,101.25625
2011-03-29 13:00:00,91.91242
2011-03-29 14:00:00,87.28513
2011-03-29 15:00:00,99.084404
2011-03-29 16:00:00,133.53596
2011-03-29 17:00:00,288.5829
2011-03-29 18:00:00,261.46863
2011-03-29 19:00:00,171.12645
2011-03-29 20:00:00,119.93655
2011-03-29 21:00:00,73.26364
2011-03-29 22:00:00,49.62314
2011-03-29 23:00:00,36.576565
2011-03-30 00:00:00,9.3229065
2011-03-30 01:00:00,6.462658
2011-03-30 02:00:00,5.996863
2011-03-30 03:00:00,5.858265
2011-03-30 04:00:00,5.8817067
2011-03-30 05:00:00,9.880813
2011-03-30 06:00:00,44.412434
2011-03-30 07:00:00,130.20451
2011-03-30 08:00:00,279.863
2011-03-30 09:00:00,135.59325
2011-03-30 10:00:00,58.958923
2011-03-30 11:00:00,60.150993
2011-03-30 12:00:00,88.4168
2011-03-30 13:00:00,86.41092
2011-03-30 14:00:00,67.89497
2011-03-30 15:00:00,30.758625
2011-03-30 16:00:00,54.39806
2011-03-30 17:00:00,126.6691
2011-03-30 18:00:00,110.31418
2011-03-30 19:00:00,93.92964
2011-03-30 20:00:00,47.78072
2011-03-30 21:00:00,42.629616
2011-03-30 22:00:00,24.624407
2011-03-30 23:00:00,12.39322
2011-03-31 00:00:00,10.634428
2011-03-31 01:00:00,11.148027
2011-03-31 02:00:00,11.309493
2011-03-31 03:00:00,8.609846
2011-03-31 04:00:00,9.059548
2011-03-31 05:00:00,11.627254
2011-03-31 06:00:00,30.510403
2011-03-31 07:00:00,69.795845
2011-03-31 08:00:00,225.28925
2011-03-31 09:00:00,93.34282
2011-03-31 10:00:00,42.70804
2011-03-31 11:00:00,50.577133
2011-03-31 12:00:00,59.592506
2011-03-31 13:00:00,74.613495
2011-03-31 14:00:00,66.29326
2011-03-31 15:00:00,42.404823
2011-03-31 16:00:00,83.62355
2011-03-31 17:00:00,165.08919
2011-03-31 18:00:00,169.45831
2011-03-31 19:00:00,134.31064
2011-03-31 20:00:00,58.226875
2011-03-31 21:00:00,59.295116
2011-03-31 22:00:00,26.980446
2011-03-31 23:00:00,27.103916
2011-04-20 00:00:00,26.475023
2011-04-20 01:00:00,7.9542193
2011-04-20 02:00:00,6.77252
2011-04-20 03:00:00,5.969556
2011-04-20 04:00:00,6.054039
2011-04-20 05:00:00,9.668354
2011-04-20 06:00:00,65.01866
2011-04-20 07:00:00,182.56775
2011-04-20 08:00:00,374.59354
2011-04-20 09:00:00,177.36284
2011-04-20 10:00:00,103.78739
2011-04-20 11:00:00,120.07313
2011-04-20 12:00:00,153.00296
2011-04-20 13:00:00,150.89717
2011-04-20 14:00:00,124.81607
2011-04-20 15:00:00,133.2928
2011-04-20 16:00:00,212.23984
2011-04-20 17:00:00,420.98636
2011-04-20 18:00:00,404.6424
2011-04-20 19:00:00,298.04053
2011-04-20 20:00:00,214.67142
2011-04-20 21:00:00,154.50592
2011-04-20 22:00:00,102.75661
2011-04-20 23:00:00,53.90301
2011-04-21 00:00:00,28.380718
2011-04-21 01:00:00,7.515609
2011-04-21 02:00:00,8.631037
2011-04-21 03:00:00,6.244969
2011-04-21 04:00:00,6.296713
2011-04-21 05:00:00,11.585099
